Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Tonga,TON,2017,0,0,569.4058,0,0,0,94.90097,0,0
Tonga,TON,2018,0,0,568.2356,0,0,0,94.70593,0,0
Tonga,TON,2019,0,0,567.70874,0,0,0,94.61812,0,0
Tonga,TON,2020,0,0,567.5315,0,0,0,94.588585,0,0
Tonga,TON,2021,0,0,568.6988,0,0,0,94.783134,0,0
Tonga,TON,2022,0,0,666.3303,0,0,0,95.19005,0,0
Tonga,TON,2023,0,0,573.5425,0,0,0,95.59041,0,0
Trinidad and Tobago,TTO,2000,0,4121.896,0,0,0,0,0,15.154029,0
Trinidad and Tobago,TTO,2001,0,4232.1323,0,0,0,0,0,22.631721,0
Trinidad and Tobago,TTO,2002,0,4211.658,0,0,0,0,0,22.522234,0
Trinidad and Tobago,TTO,2003,0,4795.633,7.469833,0,0,0,0,7.469833,0
Trinidad and Tobago,TTO,2004,0,4756.999,7.432811,0,0,0,0,14.865622,0
Trinidad and Tobago,TTO,2005,0,5192.1543,7.3962307,0,0,0,0,14.792461,0
Trinidad and Tobago,TTO,2006,0,5247.64,7.359944,0,0,0,0,22.079832,0
Trinidad and Tobago,TTO,2007,0,5595.508,14.647925,0,0,0,0,14.647925,0
Trinidad and Tobago,TTO,2008,0,5604.589,14.576303,0,0,0,0,14.576303,0
Trinidad and Tobago,TTO,2009,0,5656.043,14.502674,0,0,0,0,14.502674,0
Trinidad and Tobago,TTO,2010,0,6101.004,14.423177,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,6265.278,14.33702,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,6482.3403,14.2469015,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,6710.7534,14.157708,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,6607.395,14.073258,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,6675.11,13.99394,0,0,0,6.99697,0,0
Trinidad and Tobago,TTO,2016,0,6527.347,20.876375,0,0,0,6.9587917,0,0
Trinidad and Tobago,TTO,2017,0,6420.968,20.757439,0,0,0,6.919146,0,0
Trinidad and Tobago,TTO,2018,0,6249.481,20.400919,0,0,0,6.8003063,0,0
Trinidad and Tobago,TTO,2019,0,6162.039,26.937876,0,0,0,6.734469,0,0
Trinidad and Tobago,TTO,2020,0,6198.406,27.008303,0,0,0,6.7520757,0,0
Trinidad and Tobago,TTO,2021,0,6197.424,26.88687,0,0,0,6.7217174,0,0
Trinidad and Tobago,TTO,2022,0,6317.17,26.739344,0,0,0,6.684836,0,0
Trinidad and Tobago,TTO,2023,0,6287.6846,26.614536,0,0,0,6.653634,0,0
Tunisia,TUN,2000,0,950.3386,125.96084,0,6.1444306,2.0481436,0,0,0
Tunisia,TUN,2001,0,1032.455,113.47887,0,5.066021,2.0264082,0,0,0
Tunisia,TUN,2002,0,1058.0132,120.34273,0,6.017136,3.008568,0,0,0
Tunisia,TUN,2003,0,1091.183,9.928872,0,15.886194,2.9786613,0,0,0
Tunisia,TUN,2004,0,1140.0557,14.75482,0,14.75482,3.9346185,0,0,0
Tunisia,TUN,2005,0,1196.4342,20.476868,0,13.651246,3.900356,0,0,0
Tunisia,TUN,2006,0,1154.0237,96.6519,0,8.698671,3.866076,0,0,0
Tunisia,TUN,2007,0,1167.4338,139.82391,0,4.7884903,3.830792,0,0,0
Tunisia,TUN,2008,0,1288.1028,68.29411,0,2.8455877,3.794117,0,0,0
Tunisia,TUN,2009,0,1366.1097,49.76207,0,7.5112557,9.3890705,0,0,0
Tunisia,TUN,2010,0,1458.2968,0,0,4.6442575,13.003921,0,0,0
Tunisia,TUN,2011,0,1481.714,0.9186076,0,4.593038,10.104684,0,0,0
Tunisia,TUN,2012,0,1592.2397,0,0,9.991236,18.165884,0,0,0
Tunisia,TUN,2013,0,1581.4939,8.078005,0,5.3853364,32.31202,0.89755607,0,0
Tunisia,TUN,2014,0,1599.2131,31.04407,0,4.4348674,45.235645,2.6609201,0,0
Tunisia,TUN,2015,0,1577.756,79.80867,0,6.1391287,39.465824,5.2621098,0,0
Tunisia,TUN,2016,0,1644.5947,3.469609,0,4.3370113,40.767906,9.541425,0,0
Tunisia,TUN,2017,0,1691.7722,23.174965,0,1.7166638,38.62494,11.158315,0,0
Tunisia,TUN,2018,0,1703.283,28.048073,0,1.6998831,38.247368,6.7995324,0,0
Tunisia,TUN,2019,0,1769.2506,26.947178,0,5.8946953,42.104965,10.105191,0,0
Tunisia,TUN,2020,0,1709.529,20.04333,0,4.175694,39.251522,12.5270815,0,0
Tunisia,TUN,2021,0,1740.4475,20.749256,0,2.4899106,35.68872,18.259344,0,0
Tunisia,TUN,2022,0,1693.1619,19.80306,0,0.82512754,26.404081,26.404081,0,0
Tunisia,TUN,2023,0,1658.9574,17.212502,0,0.81964296,27.86786,40.162506,0,0
Tunisia,TUN,2024,0,1611.9438,17.105013,0,0.8145244,26.879307,39.911697,0,0
Turkey,TUR,1985,296.48163,1.1482208,139.71991,0,237.63237,0,0,0,0
Turkey,TUR,1986,375.39856,25.893353,135.20474,0,229.29918,0,0,0,0
Turkey,TUR,1987,334.07028,47.841114,103.99732,0,352.31845,0,0,0,0
Turkey,TUR,1988,231.62096,60.09131,61.300735,0,537.00244,0,0,0,0
Turkey,TUR,1989,368.69244,173.23697,77.25997,0,326.31268,0,0,0,0
Turkey,TUR,1990,360.25662,181.91351,70.33752,0,413.27753,0,0,0,1.4281728
Turkey,TUR,1991,378.17996,220.83887,57.709282,0,397.8257,0,0,0.7016326,1.4032652
Turkey,TUR,1992,423.8653,186.41107,90.87755,0,458.1815,0,0,0.8622158,1.2071022
Turkey,TUR,1993,402.71756,182.88394,87.628365,0,575.4319,0,0,1.0169635,1.3559514
Turkey,TUR,1994,470.40143,230.20352,92.447876,0,509.54602,0,0,0.83286375,1.3325819
Turkey,TUR,1995,459.48758,271.69415,94.552185,0,582.38904,0,0,3.6051095,1.4748175
Turkey,TUR,1996,490.87076,277.15393,105.56708,0,653.25684,0,0,2.905516,1.2913404
Turkey,TUR,1997,538.7176,351.45517,113.91666,0,633.54205,0,0,4.6139426,1.2728118
Turkey,TUR,1998,559.9803,389.89944,124.26573,0,662.5937,0,0,3.765628,1.4121107
Turkey,TUR,1999,573.29156,563.8476,125.093056,0,536.9093,0.30963627,0,2.0126357,1.2385451
Turkey,TUR,2000,583.71326,711.3385,129.76501,0,471.98392,0.45853359,0,2.5983572,1.2227563
Turkey,TUR,2001,579.96716,750.39484,147.48256,0,362.44177,0.905727,0,2.7171812,1.3585906
Turkey,TUR,2002,479.5016,783.4593,146.4605,0,502.32077,0.7457256,0,1.9388865,1.4914511
Turkey,TUR,2003,475.4412,936.7297,120.73994,0,520.84766,0.8845417,0,1.179389,1.3268126
Turkey,TUR,2004,502.24063,907.8236,97.96972,0,671.7924,0.87472963,0,1.1663061,1.3120946
Turkey,TUR,2005,623.1109,1059.8655,75.14832,0,570.60803,0.8654317,0,0.43271586,1.2981477
Turkey,TUR,2006,665.99713,1151.968,62.67368,0,631.5908,1.8559403,0,0.8565879,1.284882
Turkey,TUR,2007,755.18805,1343.169,93.28544,0,506.7095,5.088297,0,1.2720742,2.261465
Turkey,TUR,2008,806.56946,1378.9375,105.50242,0,464.90933,11.877756,0,1.9563361,2.2358127
Turkey,TUR,2009,768.51056,1326.1603,67.205,0,496.2406,20.699692,0,3.4499488,6.0719094
Turkey,TUR,2010,750.5443,1338.0276,30.948875,0,706.23425,39.81089,0,4.499176,9.13469
Turkey,TUR,2011,892.27,1402.0039,13.878557,0,705.24634,63.598827,0,4.5812716,9.297286
Turkey,TUR,2012,904.42206,1389.6794,23.53811,0,769.4436,77.92844,0,7.846037,11.968531
Turkey,TUR,2013,834.7836,1375.8617,26.569626,0,777.7178,98.94895,0,11.517867,17.80034
Turkey,TUR,2014,977.2394,1545.1813,31.908287,0,520.78424,109.18017,0.25629145,13.83974,30.242392
Turkey,TUR,2015,951.8308,1240.0295,34.24391,0,839.2258,145.5991,2.3745778,15.497245,42.7424
Turkey,TUR,2016,1130.0385,1092.8074,32.577244,0,823.3715,190.07475,12.736967,19.962748,59.03095
Turkey,TUR,2017,1173.2751,1329.8643,25.035004,0,700.73944,215.44547,34.784214,25.275724,73.78105
Turkey,TUR,2018,1324.394,1067.2151,17.058386,0,707.8045,235.26357,92.39958,29.615252,81.85655
Turkey,TUR,2019,1322.201,642.94165,11.363947,0,1038.4539,253.40428,112.116455,39.83239,96.41781
Turkey,TUR,2020,1234.2655,790.66864,3.9492779,0,904.3846,285.85803,130.09386,50.41137,108.25667
Turkey,TUR,2021,1201.1132,1238.2585,4.037549,0,640.3553,357.8422,153.19614,70.9455,116.62749
Turkey,TUR,2022,1305.1,825.4223,8.385169,0,765.6923,398.46783,174.13585,87.52738,117.39237
Turkey,TUR,2023,1352.4615,761.7695,10.771108,0,730.1436,388.21823,210.8387,94.07532,116.075874
Turkey,TUR,2024,1386.8152,723.4166,11.203355,0,852.4838,417.61075,293.4593,99.22971,116.60634
Turkmenistan,TKM,2000,0,2149.3997,0,0,0,0,0,0,0
Turkmenistan,TKM,2001,0,2269.3167,0,0,0,0,0,0,0
Turkmenistan,TKM,2002,0,2243.4343,0,0,0,0,0,0,0
Turkmenistan,TKM,2003,0,2220.4536,0,0,0,0,0,0,0
Turkmenistan,TKM,2004,0,2404.1511,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,2537.4783,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,2651.977,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,2837.5032,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,2813.8274,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,2931.251,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,2994.0571,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,3029.8694,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,3055.841,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,3177.1165,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,3357.8665,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,3624.65,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,3542.4302,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,3671.394,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,3810.3694,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,3306.906,0,0,0,0,0,0,0
Turkmenistan,TKM,2020,0,3706.5203,0,0,0,0,0,0,0
Turkmenistan,TKM,2021,0,4003.0784,0,0,1.4100311,0,0,0,0
Turkmenistan,TKM,2022,0,4507.4844,0,0,1.3830881,0,0,0,0
Turkmenistan,TKM,2023,0,4586.9087,0,0,1.357877,0,0,0,0
Turks and Caicos Islands,TCA,2000,0,0,4265.7563,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,4081.0078,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,4849.896,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,5057.7036,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,5244.526,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,5414.185,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,6362.841,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,6846.71,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,6921.1714,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,6990.563,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,7055.74,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,6802.7207,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,6531.475,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,6236.08,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,6557.0034,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,6278.6636,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,6520.265,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,7262.528,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,6253.006,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,6019.7725,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,5629.9966,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,5744.333,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2022,0,0,5668.316,0,0,0,0,0,0
Turks and Caicos Islands,TCA,2023,0,0,5625.1484,0,0,0,0,0,0
Uganda,UGA,2000,0,0,0.41666391,0,64.58291,0,0,1.2499918,0
Uganda,UGA,2001,0,0,0.40411097,0,62.6372,0,0,1.2123328,0
Uganda,UGA,2002,0,0,0.391652,0,65.405876,0,0,1.566608,0
Uganda,UGA,2003,0,0,0.37947604,0,66.40831,0,0,1.5179042,0
Uganda,UGA,2004,0,0,0,0,69.60169,0,0,1.8413146,0
Uganda,UGA,2005,0,0,2.5032823,0,65.80056,0,0,1.7880588,0
Uganda,UGA,2006,0,0,13.197191,0,40.286163,0,0.3472945,1.7364726,0
Uganda,UGA,2007,0,0,18.21037,0,47.212063,0,0.33722904,1.6861452,0
Uganda,UGA,2008,0,0,19.646658,0,53.373417,0,0.6548886,2.6195543,0
Uganda,UGA,2009,0,0,27.979902,0,44.513477,0,0.6359068,3.8154411,0
Uganda,UGA,2010,0,0,34.26899,0,46.000713,0,0.61745924,3.7047555,0
Uganda,UGA,2011,0,0,30.880352,0,45.870815,0,0.5996185,2.398474,0
Uganda,UGA,2012,0,0,8.445593,0,71.3507,0,0.87368196,3.7859552,0
Uganda,UGA,2013,0,0,0,0,81.217865,0,0.84896725,4.810815,0
Uganda,UGA,2014,0,0,2.4728305,0,78.85581,0,0.82427675,6.594214,0
Uganda,UGA,2015,0,0,2.131546,0,82.33096,0,0.79932976,9.325514,0
Uganda,UGA,2016,0,0,1.8041631,0,85.0534,0,1.0309503,9.278553,0
Uganda,UGA,2017,0,0,1.7422737,0,85.62031,0,1.4933774,5.226821,0
Uganda,UGA,2018,0,0,7.4580474,0,87.571915,0,1.6840752,6.736301,0
Uganda,UGA,2019,0,0,3.2558415,0,93.954285,0,3.0232813,6.2791233,0
Uganda,UGA,2020,0,0,2.6992285,0,91.773766,0,3.1490998,5.848328,0
Uganda,UGA,2021,0,0,2.8315697,0,101.065254,0,2.8315697,8.059083,0
Uganda,UGA,2022,0,0,3.1703951,0,105.25711,0,3.1703951,9.933904,0
Ukraine,UKR,1985,2189.5723,957.9295,921.8696,1043.007,209.60445,0,0,0,0
Ukraine,UKR,1986,2299.6694,1006.09656,968.2235,832.2317,207.62735,0,0,0,0
Ukraine,UKR,1987,2313.2732,1012.0481,973.951,978.83417,186.24445,0,0,0,0
Ukraine,UKR,1988,2218.4817,970.5772,934.04126,1391.9974,230.68948,0,0,0,0
Ukraine,UKR,1989,2266.0713,991.3975,954.0778,1281.1859,195.10187,0,0,0,0
Ukraine,UKR,1990,2226.914,958.426,926.34406,1463.4775,201.90535,0,0,0,0
Ukraine,UKR,1991,2069.9253,889.9586,742.55865,1440.0729,224.45435,0,0,0,0
Ukraine,UKR,1992,2049.5503,807.2828,436.32257,1409.4958,150.60104,0,0,0,0
Ukraine,UKR,1993,1701.2377,742.8827,327.21985,1437.2458,210.88776,0,0,0,0
Ukraine,UKR,1994,1504.3397,657.8846,203.74068,1322.1061,232.73677,0,0,0,0
Ukraine,UKR,1995,1387.1917,633.49774,204.97223,1364.9331,192.58485,0,0,0,0
Ukraine,UKR,1996,1124.0361,649.66864,100.53467,1553.5046,168.46878,0,0,0,0
Ukraine,UKR,1997,1109.1448,610.78766,49.22531,1563.9866,194.14462,0,0,0,0
Ukraine,UKR,1998,1006.95264,579.5982,48.035194,1493.4578,312.42725,0,0,0,0
Ukraine,UKR,1999,1087.3123,605.28516,32.015083,1442.0793,286.53497,0,0,0,0
Ukraine,UKR,2000,1047.488,604.3588,27.443338,1560.638,227.41649,0.20178925,0,0,0
Ukraine,UKR,2001,1089.2573,618.24365,25.04742,1551.1073,244.97598,0.4072751,0,0,0
Ukraine,UKR,2002,1128.4525,626.37024,19.927162,1602.1848,197.83357,0.4108693,0,0,0
Ukraine,UKR,2003,1135.462,708.68066,16.557959,1684.9794,191.24443,0.62092346,0,0,0
Ukraine,UKR,2004,946.65424,782.0006,14.589563,1813.6912,244.89624,0.625267,0,0,0
Ukraine,UKR,2005,1057.884,717.86487,15.340789,1865.2719,259.74268,0.84059113,0,0,0
Ukraine,UKR,2006,1378.4222,517.1463,17.766989,1908.2593,272.6387,0.8460471,0,0,0
Ukraine,UKR,2007,1488.2242,477.0222,15.936152,1966.3088,215.45679,1.0624102,0,5.949497,0
Ukraine,UKR,2008,1508.5701,412.4379,20.931599,1918.8721,245.8395,1.0679387,0,5.553281,0
Ukraine,UKR,2009,1398.2151,250.73068,36.247635,1778.4934,256.09274,0.85793215,0,3.0027628,0
Ukraine,UKR,2010,1501.6361,337.95422,17.651112,1919.0203,283.06357,1.0762873,0,4.089892,0
Ukraine,UKR,2011,1608.7983,398.42056,12.092981,1948.9135,236.24501,1.943515,0.64783823,2.8072991,0
Ukraine,UKR,2012,1740.314,347.11066,22.722328,1950.6578,226.79048,6.275691,7.141304,2.8132408,0
Ukraine,UKR,2013,1756.2474,303.07785,22.980152,1803.942,299.17557,13.874809,12.357252,2.167939,0
Ukraine,UKR,2014,1533.3119,276.47037,23.057322,1922.6763,184.45857,24.579977,9.353442,2.8277848,0
Ukraine,UKR,2015,1234.6864,220.59674,50.671722,1913.9496,117.94281,23.588562,10.483805,3.0577765,0
Ukraine,UKR,2016,1343.583,215.49063,71.245636,1774.5642,168.3589,20.825645,10.74165,3.0690427,0
Ukraine,UKR,2017,1085.7021,162.42615,63.605904,1883.527,196.98021,21.568783,15.846453,4.621882,0
Ukraine,UKR,2018,1085.1846,233.8035,61.934704,1866.8889,230.70677,26.32225,24.552687,6.6358614,0
Ukraine,UKR,2019,1012.73535,265.36203,40.26029,1846.1901,144.80359,44.931374,65.17274,9.119734,0
Ukraine,UKR,2020,899.73126,317.5917,5.5953436,1705.4607,169.20319,72.96328,120.18798,17.009844,0
Ukraine,UKR,2021,825.759,232.96425,16.930542,1946.1093,235.22166,85.10419,146.73135,20.54239,0
Ukraine,UKR,2022,592.2224,174.9139,12.91147,1512.1039,270.41006,37.759964,126.67858,19.001787,0
Ukraine,UKR,2023,573.5058,214.13712,22.5268,1388.976,336.84192,24.911991,151.3271,27.562202,0
Ukraine,UKR,2024,225.8307,165.08092,22.451006,1380.8688,335.70856,16.640156,150.81793,27.469463,0
United Arab Emirates,ARE,1985,0,8842.328,0.723615,0,0,0,0,0,0
United Arab Emirates,ARE,1986,0,8732.488,0.72835803,0,0,0,0,0,0
United Arab Emirates,ARE,1987,0,8675.111,0.7216107,0,0,0,0,0,0
United Arab Emirates,ARE,1988,0,8823.159,0.7354217,0,0,0,0,0,0
United Arab Emirates,ARE,1989,0,8721.757,0.7235694,0,0,0,0,0,0
United Arab Emirates,ARE,1990,0,8997.684,0.7471849,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,8581.831,0.71798366,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,8836.769,0.73319656,0,0,0,0,0,0
United Arab Emirates,ARE,1993,0,9778.233,0.8127234,0,0,0,0,0,0
United Arab Emirates,ARE,1994,0,10194.192,0.8469056,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,10260.237,0.714156,0,0,0,0,0,0
United Arab Emirates,ARE,1996,0,10228.788,0.77201676,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,10101.962,0.93366045,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,10981.751,0.89833707,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,11366.5205,0.863046,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,11432.389,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,11593.631,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,11840.289,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,11794.971,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,11833.467,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,13012.356,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,12465.298,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,14002.675,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,12766.0205,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,12776.084,0,0,0,0,1.4909655,0,0
United Arab Emirates,ARE,2010,0,13537.758,0,0,0,0,2.8825204,0,0
United Arab Emirates,ARE,2011,0,13766.356,0,0,0,0,2.7779953,0,0
United Arab Emirates,ARE,2012,0,14164.103,0,0,0,0,2.6676903,0,0
United Arab Emirates,ARE,2013,0,14032.442,0,0,0,0,11.491537,0,0
United Arab Emirates,ARE,2014,0,14110.926,0,0,0,0,37.63561,0,0
United Arab Emirates,ARE,2015,0,14649.611,0,0,0,0,34.583595,0,0
United Arab Emirates,ARE,2016,0,14316.444,0,0,0,0,35.434006,0,0
United Arab Emirates,ARE,2017,0,14491.577,0,0,0,0,81.21867,0,0
United Arab Emirates,ARE,2018,0,14423.01,0,0,0,0,128.38522,0,0
United Arab Emirates,ARE,2019,0,14373.222,0,0,0,0,390.28116,0,0
United Arab Emirates,ARE,2020,77.260704,13734.413,0,172.51363,0,0,548.23346,0,0
United Arab Emirates,ARE,2021,307.48627,13202.501,0,1077.7343,0,0,638.46814,0,0
United Arab Emirates,ARE,2022,0,12249.459,0,1962.4911,0,0,755.7055,0.97636366,0
United Arab Emirates,ARE,2023,0,11175.4375,0,3032.2993,0,4.6983256,1292.0396,2.8189952,0
United Arab Emirates,ARE,2024,0,10973.512,0.25188673,3684.0938,0,18.102484,1379.2549,0,0
United Kingdom,GBR,1985,3129.7334,51.16028,853.3838,1079.2947,69.85427,0,0.017844286,0,0
United Kingdom,GBR,1986,3548.0908,30.712614,550.3778,1041.0043,84.02006,0,0.017798534,0,0
United Kingdom,GBR,1987,3690.2563,79.66808,461.76547,971.0294,73.59981,0,0,0,0
United Kingdom,GBR,1988,3566.3044,83.785545,497.891,1112.7451,85.65486,0,0.017712824,0,0
United Kingdom,GBR,1989,3496.5115,86.548004,514.88104,1254.4827,83.38793,0.1573918,0,0,0
United Kingdom,GBR,1990,3598.5303,87.15681,641.9971,1146.1119,89.248566,0.1743136,0,10.4588175,0
United Kingdom,GBR,1991,3674.0383,101.12032,518.1113,1225.6061,78.8808,0.17374624,0,11.988491,0
United Kingdom,GBR,1992,3354.8586,217.95146,549.20996,1330.7513,92.69001,0.51975703,0,16.112469,0
United Kingdom,GBR,1993,2959.6772,588.3061,393.1834,1544.217,74.31599,3.8022132,0,20.739346,0
United Kingdom,GBR,1994,2781.5706,918.22516,287.91516,1521.985,88.27099,5.861746,0,26.20545,0
United Kingdom,GBR,1995,2668.9192,1096.0435,392.57407,1529.7147,79.959236,6.7062583,0,28.200676,0
United Kingdom,GBR,1996,2526.1343,1442.4026,328.4815,1623.8822,58.32048,8.40501,0,30.875546,0
United Kingdom,GBR,1997,2086.8447,1898.4691,212.32878,1679.2966,75.28176,11.46336,0,36.101025,0
United Kingdom,GBR,1998,2097.5042,2009.3192,235.38715,1697.0048,87.33204,15.010195,0,45.201157,0
United Kingdom,GBR,1999,1804.5957,2428.675,243.37738,1616.794,90.75665,14.446283,0,58.295002,0
United Kingdom,GBR,2000,2031.0771,2507.394,238.07375,1440.2953,86.18744,15.916737,0,65.69887,0
United Kingdom,GBR,2001,2217.3086,2393.5667,198.52216,1519.5293,68.31052,16.19212,0,76.40657,0
United Kingdom,GBR,2002,2087.3093,2557.5754,196.67198,1475.4597,80.44908,20.99402,0,85.319695,0
United Kingdom,GBR,2003,2314.5957,2488.7837,192.07498,1482.605,53.994972,21.564554,0,103.1421,0
United Kingdom,GBR,2004,2190.2954,2610.2725,181.6521,1329.567,80.438805,32.242,0,122.32017,0
United Kingdom,GBR,2005,2221.9248,2518.9736,206.61394,1346.9513,81.19334,47.85786,0.1650271,150.17467,0
United Kingdom,GBR,2006,2438.1218,2306.7563,229.97131,1235.8501,75.18293,69.12243,0.16379723,152.00383,0
United Kingdom,GBR,2007,2209.1184,2694.2014,201.021,1024.2808,82.55349,85.64112,0.16250686,151.4564,0
United Kingdom,GBR,2008,2005.246,2841.007,224.57852,846.2403,82.86673,114.94938,0.32243866,155.57664,0
United Kingdom,GBR,2009,1648.476,2663.7349,206.0595,1105.4899,83.67167,148.46521,0.31996813,171.34294,0
United Kingdom,GBR,2010,1707.602,2787.8083,166.64952,986.24774,56.978264,163.31653,0.63485533,194.58316,0
United Kingdom,GBR,2011,1707.4669,2306.7493,139.34972,1086.1405,89.5932,251.30183,3.778975,209.57567,0
United Kingdom,GBR,2012,2232.472,1566.123,144.77689,1100.8359,83.020004,310.1915,21.106781,230.45477,0
United Kingdom,GBR,2013,2023.0042,1488.444,129.83505,1096.6094,72.99339,441.06647,31.216326,281.10223,0
United Kingdom,GBR,2014,1545.3417,1555.3623,133.96866,982.79663,90.8027,492.55453,62.436493,348.71936,0
United Kingdom,GBR,2015,1160.5621,1527.635,143.92317,1075.8295,96.35664,615.9177,115.16913,447.52304,0
United Kingdom,GBR,2016,465.44904,2172.1462,161.47304,1088.5771,81.495316,563.9415,157.98253,456.3434,0
United Kingdom,GBR,2017,339.54004,2060.9011,146.33528,1060.0641,88.614975,748.254,172.70879,480.7513,0
United Kingdom,GBR,2018,252.12549,1969.8147,152.80333,974.6455,81.49511,852.5527,189.80571,525.973,0.14980718
United Kingdom,GBR,2019,103.112816,1983.1337,166.58978,837.1211,88.36113,951.26044,185.06665,559.37213,0.14900696
United Kingdom,GBR,2020,81.51222,1672.5596,177.5749,746.5272,102.00163,1122.7604,185.5925,586.9177,0
United Kingdom,GBR,2021,96.20388,1819.5981,165.2165,678.3039,79.80045,959.52655,178.51657,591.85333,0
United Kingdom,GBR,2022,81.843,1833.1073,127.89803,699.91907,82.72304,1181.2968,194.78049,525.526,0
United Kingdom,GBR,2023,50.813183,1425.5355,123.029045,593.3058,75.56459,1198.4048,201.35997,494.88257,0
United Kingdom,GBR,2024,33.26671,1217.2723,133.50075,590.4118,79.8401,1219.2974,225.05653,570.4517,0
United States,USA,1985,6237.999,1298.8531,445.79495,1671.0839,1188.224,0.024081226,0.04442614,0,0
United States,USA,1986,6108.293,1095.3441,602.02155,1786.5248,1217.3411,0.017344732,0.05810009,0,0
United States,USA,1987,6394.0127,1190.8479,517.593,1946.821,1037.5725,0.014530179,0.04307351,0,0
United States,USA,1988,6669.3276,1094.3483,644.5709,2233.1868,919.44794,0.0035419562,0.036981117,0,0
United States,USA,1989,6827.335,1512.599,705.0147,2222.8599,1095.9375,8.510528,1.0098026,0,0
