Entity,Year,Per capita methane emissions in CO₂ equivalents
Spain,1986,1.053328
Spain,1987,1.0046797
Spain,1988,1.0691714
Spain,1989,1.0758866
Spain,1990,1.0872469
Spain,1991,1.0877675
Spain,1992,1.0887399
Spain,1993,1.0649256
Spain,1994,1.072146
Spain,1995,1.076807
Spain,1996,1.094721
Spain,1997,1.13978
Spain,1998,1.1472458
Spain,1999,1.1529293
Spain,2000,1.165027
Spain,2001,1.1840826
Spain,2002,1.1839135
Spain,2003,1.1656594
Spain,2004,1.1477528
Spain,2005,1.1303345
Spain,2006,1.1079264
Spain,2007,1.1111834
Spain,2008,1.0644678
Spain,2009,1.1113946
Spain,2010,1.073596
Spain,2011,1.05297
Spain,2012,1.0206119
Spain,2013,0.9821269
Spain,2014,1.0039274
Spain,2015,1.0301005
Spain,2016,1.0211415
Spain,2017,1.0184065
Spain,2018,1.0328615
Spain,2019,1.0146093
Spain,2020,1.0198348
Spain,2021,1.0198036
Spain,2022,1.0215772
Spain,2023,1.0203149
Sri Lanka,1850,0.5664884
Sri Lanka,1851,0.56328505
Sri Lanka,1852,0.5749916
Sri Lanka,1853,0.5911566
Sri Lanka,1854,0.6076885
Sri Lanka,1855,0.62418
Sri Lanka,1856,0.6410384
Sri Lanka,1857,0.65826553
Sri Lanka,1858,0.6766443
Sri Lanka,1859,0.68799657
Sri Lanka,1860,0.6916726
Sri Lanka,1861,0.687522
Sri Lanka,1862,0.67573947
Sri Lanka,1863,0.6572863
Sri Lanka,1864,0.6392679
Sri Lanka,1865,0.6211586
Sri Lanka,1866,0.60350263
Sri Lanka,1867,0.5862857
Sri Lanka,1868,0.5723398
Sri Lanka,1869,0.56254137
Sri Lanka,1870,0.55652696
Sri Lanka,1871,0.5441678
Sri Lanka,1872,0.5350774
Sri Lanka,1873,0.5292571
Sri Lanka,1874,0.52351105
Sri Lanka,1875,0.51783836
Sri Lanka,1876,0.5122455
Sri Lanka,1877,0.5067111
Sri Lanka,1878,0.50124747
Sri Lanka,1879,0.49563617
Sri Lanka,1880,0.48988506
Sri Lanka,1881,0.4895305
Sri Lanka,1882,0.4890099
Sri Lanka,1883,0.48831287
Sri Lanka,1884,0.4876095
Sri Lanka,1885,0.48673606
Sri Lanka,1886,0.48585984
Sri Lanka,1887,0.4849805
Sri Lanka,1888,0.4842111
Sri Lanka,1889,0.48296177
Sri Lanka,1890,0.4809286
Sri Lanka,1891,0.48253775
Sri Lanka,1892,0.48352444
Sri Lanka,1893,0.48371693
Sri Lanka,1894,0.48383725
Sri Lanka,1895,0.48364148
Sri Lanka,1896,0.48362613
Sri Lanka,1897,0.48340407
Sri Lanka,1898,0.48314828
Sri Lanka,1899,0.48244444
Sri Lanka,1900,0.48128843
Sri Lanka,1901,0.48143595
Sri Lanka,1902,0.48053086
Sri Lanka,1903,0.47972494
Sri Lanka,1904,0.47871932
Sri Lanka,1905,0.47821754
Sri Lanka,1906,0.47696644
Sri Lanka,1907,0.47505674
Sri Lanka,1908,0.47341585
Sri Lanka,1909,0.47235027
Sri Lanka,1910,0.47189084
Sri Lanka,1911,0.47277305
Sri Lanka,1912,0.47360635
Sri Lanka,1913,0.4748783
Sri Lanka,1914,0.4760463
Sri Lanka,1915,0.477407
Sri Lanka,1916,0.47866625
Sri Lanka,1917,0.479843
Sri Lanka,1918,0.48125812
Sri Lanka,1919,0.4829177
Sri Lanka,1920,0.48482227
Sri Lanka,1921,0.48686776
Sri Lanka,1922,0.48922932
Sri Lanka,1923,0.4918209
Sri Lanka,1924,0.4941246
Sri Lanka,1925,0.49654514
Sri Lanka,1926,0.49880326
Sri Lanka,1927,0.5010383
Sri Lanka,1928,0.50381356
Sri Lanka,1929,0.50534874
Sri Lanka,1930,0.5075822
Sri Lanka,1931,0.51110065
Sri Lanka,1932,0.5146563
Sri Lanka,1933,0.5182391
Sri Lanka,1934,0.5218165
Sri Lanka,1935,0.5251913
Sri Lanka,1936,0.53159046
Sri Lanka,1937,0.5379811
Sri Lanka,1938,0.5443996
Sri Lanka,1939,0.5492532
Sri Lanka,1940,0.55247676
Sri Lanka,1941,0.56444806
Sri Lanka,1942,0.5746063
Sri Lanka,1943,0.583451
Sri Lanka,1944,0.59218186
Sri Lanka,1945,0.6041968
Sri Lanka,1946,0.6159867
Sri Lanka,1947,0.6274077
Sri Lanka,1948,0.63869697
Sri Lanka,1949,0.6488108
Sri Lanka,1950,0.7014093
Sri Lanka,1951,0.69735456
Sri Lanka,1952,0.7156707
Sri Lanka,1953,0.72389394
Sri Lanka,1954,0.72360384
Sri Lanka,1955,0.7244804
Sri Lanka,1956,0.7299797
Sri Lanka,1957,0.74998987
Sri Lanka,1958,0.7508802
Sri Lanka,1959,0.7593807
Sri Lanka,1960,0.77340895
Sri Lanka,1961,0.7348461
Sri Lanka,1962,0.7277857
Sri Lanka,1963,0.7574399
Sri Lanka,1964,0.7987854
Sri Lanka,1965,0.77648526
Sri Lanka,1966,0.745041
Sri Lanka,1967,0.7342704
Sri Lanka,1968,0.7322391
Sri Lanka,1969,0.71155405
Sri Lanka,1970,0.7260141
Sri Lanka,1971,0.7280175
Sri Lanka,1972,0.70893943
Sri Lanka,1973,0.7090506
Sri Lanka,1974,0.73483324
Sri Lanka,1975,0.6988127
Sri Lanka,1976,0.70801413
Sri Lanka,1977,0.717787
Sri Lanka,1978,0.7139973
Sri Lanka,1979,0.70606357
Sri Lanka,1980,0.71442246
Sri Lanka,1981,0.7226925
Sri Lanka,1982,0.70038533
Sri Lanka,1983,0.7091291
Sri Lanka,1984,0.74332243
Sri Lanka,1985,0.7403471
Sri Lanka,1986,0.73214227
Sri Lanka,1987,0.706332
Sri Lanka,1988,0.7227163
Sri Lanka,1989,0.6980307
Sri Lanka,1990,0.7182069
Sri Lanka,1991,0.6836222
Sri Lanka,1992,0.6860952
Sri Lanka,1993,0.6862979
Sri Lanka,1994,0.6938265
Sri Lanka,1995,0.6833842
Sri Lanka,1996,0.6346379
Sri Lanka,1997,0.6250204
Sri Lanka,1998,0.56844914
Sri Lanka,1999,0.5764285
Sri Lanka,2000,0.56469065
Sri Lanka,2001,0.54568285
Sri Lanka,2002,0.5459253
Sri Lanka,2003,0.559869
Sri Lanka,2004,0.5374021
Sri Lanka,2005,0.5698186
Sri Lanka,2006,0.56888855
Sri Lanka,2007,0.5574999
Sri Lanka,2008,0.59579813
Sri Lanka,2009,0.5756491
Sri Lanka,2010,0.6049917
Sri Lanka,2011,0.5923745
Sri Lanka,2012,0.5940473
Sri Lanka,2013,0.6013434
Sri Lanka,2014,0.5494728
Sri Lanka,2015,0.59435016
Sri Lanka,2016,0.56805974
Sri Lanka,2017,0.51885647
Sri Lanka,2018,0.5571912
Sri Lanka,2019,0.5436418
Sri Lanka,2020,0.5601032
Sri Lanka,2021,0.568899
Sri Lanka,2022,0.56307524
Sri Lanka,2023,0.56995183
Sudan,1850,2.4879632
Sudan,1851,2.4912786
Sudan,1852,2.4945986
Sudan,1853,2.4979234
Sudan,1854,2.5012534
Sudan,1855,2.5045886
Sudan,1856,2.5079298
Sudan,1857,2.5112767
Sudan,1858,2.5146298
Sudan,1859,2.5179887
Sudan,1860,2.5213547
Sudan,1861,2.5269768
Sudan,1862,2.532597
Sudan,1863,2.5382152
Sudan,1864,2.5438325
Sudan,1865,2.5494483
Sudan,1866,2.5550632
Sudan,1867,2.5606782
Sudan,1868,2.566293
Sudan,1869,2.571908
Sudan,1870,2.577523
Sudan,1871,2.5841498
Sudan,1872,2.5900977
Sudan,1873,2.5960453
Sudan,1874,2.601994
Sudan,1875,2.607943
Sudan,1876,2.6138935
Sudan,1877,2.6198456
Sudan,1878,2.6257997
Sudan,1879,2.631756
Sudan,1880,2.637715
Sudan,1881,2.6440132
Sudan,1882,2.650313
Sudan,1883,2.656615
Sudan,1884,2.6629205
Sudan,1885,2.6692286
Sudan,1886,2.6755404
Sudan,1887,2.681856
Sudan,1888,2.6881764
Sudan,1889,2.6945004
Sudan,1890,2.70083
Sudan,1891,2.7075071
Sudan,1892,2.7141888
Sudan,1893,2.720875
Sudan,1894,2.727567
Sudan,1895,2.7342646
Sudan,1896,2.7409678
Sudan,1897,2.7476776
Sudan,1898,2.7543943
Sudan,1899,2.761118
Sudan,1900,2.7895648
Sudan,1901,2.7877898
Sudan,1902,2.7862341
Sudan,1903,2.7849
Sudan,1904,2.7837868
Sudan,1905,2.7828953
Sudan,1906,2.782227
Sudan,1907,2.781782
Sudan,1908,2.7815616
Sudan,1909,2.7815661
Sudan,1910,2.7817962
Sudan,1911,2.7911174
Sudan,1912,2.8003805
Sudan,1913,2.8098435
Sudan,1914,2.819508
Sudan,1915,2.8293743
Sudan,1916,2.8394434
Sudan,1917,2.8497174
Sudan,1918,2.852206
Sudan,1919,2.8548412
Sudan,1920,2.8576226
Sudan,1921,2.846903
Sudan,1922,2.8358166
Sudan,1923,2.8243802
Sudan,1924,2.8126054
Sudan,1925,2.8005044
Sudan,1926,2.7880917
Sudan,1927,2.841332
Sudan,1928,2.7768235
Sudan,1929,2.712732
Sudan,1930,2.649087
Sudan,1931,2.587072
Sudan,1932,2.5728571
Sudan,1933,2.5584414
Sudan,1934,2.5438356
Sudan,1935,2.513609
Sudan,1936,2.4643822
Sudan,1937,2.4618502
Sudan,1938,2.4590225
Sudan,1939,2.4436939
Sudan,1940,2.406222
Sudan,1941,2.3704293
Sudan,1942,2.366662
Sudan,1943,2.3646724
Sudan,1944,2.3645349
Sudan,1945,2.3565288
Sudan,1946,2.3498962
Sudan,1947,2.325729
Sudan,1948,2.302079
Sudan,1949,2.278947
Sudan,1950,2.2448916
Sudan,1951,2.2048256
Sudan,1952,2.1643083
Sudan,1953,2.1239748
Sudan,1954,2.0834465
Sudan,1955,2.0421824
Sudan,1956,2.0005832
Sudan,1957,1.9588994
Sudan,1958,1.9176574
Sudan,1959,1.8760842
Sudan,1960,1.8333493
Sudan,1961,1.804418
Sudan,1962,1.7468371
Sudan,1963,1.7690883
Sudan,1964,1.786641
Sudan,1965,1.7208831
Sudan,1966,1.7482063
Sudan,1967,1.7842413
Sudan,1968,1.8237611
Sudan,1969,1.7317371
Sudan,1970,1.718992
Sudan,1971,1.691244
Sudan,1972,1.6586987
Sudan,1973,1.6926278
Sudan,1974,1.624739
Sudan,1975,1.6471295
Sudan,1976,1.6217371
Sudan,1977,1.5955509
Sudan,1978,1.5579194
Sudan,1979,1.5894786
Sudan,1980,1.6284426
Sudan,1981,1.6025381
Sudan,1982,1.6292605
Sudan,1983,1.579834
Sudan,1984,1.5650585
Sudan,1985,1.539825
Sudan,1986,1.4699414
Sudan,1987,1.460127
Sudan,1988,1.4416854
Sudan,1989,1.4747545
Sudan,1990,1.5023272
Sudan,1991,1.52883
Sudan,1992,1.6435671
Sudan,1993,1.7329414
Sudan,1994,1.8211493
Sudan,1995,1.8256714
Sudan,1996,1.846207
Sudan,1997,1.8673929
Sudan,1998,1.8892179
Sudan,1999,1.917216
Sudan,2000,1.9625498
Sudan,2001,1.9485824
Sudan,2002,1.9593476
Sudan,2003,1.9738667
Sudan,2004,1.9583666
Sudan,2005,1.9499798
Sudan,2006,1.9126065
Sudan,2007,1.8999254
Sudan,2008,1.8637785
Sudan,2009,1.8358966
Sudan,2010,1.7934531
Sudan,2011,1.7248015
Sudan,2012,1.7503567
Sudan,2013,1.7307825
Sudan,2014,1.698254
Sudan,2015,1.6715
Sudan,2016,1.6367376
Sudan,2017,1.5992222
Sudan,2018,1.5630716
Sudan,2019,1.5344214
Sudan,2020,1.5195088
Sudan,2021,1.4884006
Sudan,2022,1.4283878
Sudan,2023,1.4343394
Suriname,1850,0.80457336
Suriname,1851,0.80968857
Suriname,1852,0.8147962
Suriname,1853,0.8198964
Suriname,1854,0.8249893
Suriname,1855,0.83008426
Suriname,1856,0.83516234
Suriname,1857,0.84023297
Suriname,1858,0.84529626
Suriname,1859,0.8503621
Suriname,1860,0.85533386
Suriname,1861,0.86402357
Suriname,1862,0.87269044
Suriname,1863,0.88128084
Suriname,1864,0.8898601
Suriname,1865,0.89841795
Suriname,1866,0.90697503
Suriname,1867,0.9156679
Suriname,1868,0.92434794
Suriname,1869,0.9330043
Suriname,1870,0.9416586
Suriname,1871,0.9519679
Suriname,1872,0.96230716
Suriname,1873,0.97267914
Suriname,1874,0.9825929
Suriname,1875,0.99248827
Suriname,1876,1.0023767
Suriname,1877,1.0122582
Suriname,1878,1.0218863
Suriname,1879,1.031489
Suriname,1880,1.0410899
Suriname,1881,1.0518066
Suriname,1882,1.06263
Suriname,1883,1.0734282
Suriname,1884,1.0841737
Suriname,1885,1.094905
Suriname,1886,1.1056222
Suriname,1887,1.1162168
Suriname,1888,1.1266254
Suriname,1889,1.1370205
Suriname,1890,1.1474023
Suriname,1891,1.1590297
Suriname,1892,1.1709932
Suriname,1893,1.1829293
Suriname,1894,1.1948514
Suriname,1895,1.2067593
Suriname,1896,1.2186673
Suriname,1897,1.2305958
Suriname,1898,1.2425262
Suriname,1899,1.2544304
Suriname,1900,1.266337
Suriname,1901,1.2791253
Suriname,1902,1.2918988
Suriname,1903,1.3046428
Suriname,1904,1.3173864
Suriname,1905,1.3301152
Suriname,1906,1.3428291
Suriname,1907,1.3565707
Suriname,1908,1.3703277
Suriname,1909,1.3745548
Suriname,1910,1.3677661
Suriname,1911,1.3646948
Suriname,1912,1.3522834
Suriname,1913,1.330927
Suriname,1914,1.3094587
Suriname,1915,1.287814
Suriname,1916,1.2667004
Suriname,1917,1.2454513
Suriname,1918,1.2225181
Suriname,1919,1.2077953
Suriname,1920,1.1979817
Suriname,1921,1.1975161
Suriname,1922,1.2007929
Suriname,1923,1.2092665
Suriname,1924,1.2177818
Suriname,1925,1.225956
Suriname,1926,1.2337711
Suriname,1927,1.2411597
Suriname,1928,1.2482185
Suriname,1929,1.2532079
Suriname,1930,1.256147
Suriname,1931,1.2560612
Suriname,1932,1.2540115
Suriname,1933,1.249961
Suriname,1934,1.2456529
Suriname,1935,1.2410811
Suriname,1936,1.2318331
Suriname,1937,1.2226479
Suriname,1938,1.2132448
Suriname,1939,1.2051651
Suriname,1940,1.1987326
Suriname,1941,1.2024865
Suriname,1942,1.2052962
Suriname,1943,1.2128375
Suriname,1944,1.2183231
Suriname,1945,1.2278686
Suriname,1946,1.2369703
Suriname,1947,1.2458918
Suriname,1948,1.2546494
Suriname,1949,1.258354
Suriname,1950,1.2799666
Suriname,1951,1.2977158
Suriname,1952,1.3106897
Suriname,1953,1.3099505
Suriname,1954,1.3258125
Suriname,1955,1.3187943
Suriname,1956,1.3203108
Suriname,1957,1.3256246
Suriname,1958,1.3232081
Suriname,1959,1.3282795
Suriname,1960,1.3329307
Suriname,1961,1.3138585
Suriname,1962,1.3275892
Suriname,1963,1.3048102
Suriname,1964,1.3569157
Suriname,1965,1.4407225
Suriname,1966,1.3585992
Suriname,1967,1.4655145
Suriname,1968,1.4857914
Suriname,1969,1.3683854
Suriname,1970,1.4726303
Suriname,1971,1.4568676
Suriname,1972,1.3886421
Suriname,1973,1.5582653
Suriname,1974,1.5302564
Suriname,1975,1.5987526
Suriname,1976,1.6272281
Suriname,1977,1.7277185
Suriname,1978,1.8640064
Suriname,1979,2.0062876
Suriname,1980,2.1834857
Suriname,1981,2.3012514
Suriname,1982,2.3469934
Suriname,1983,2.3546898
Suriname,1984,2.3449821
Suriname,1985,2.300094
Suriname,1986,2.3249657
Suriname,1987,2.2731647
Suriname,1988,2.288664
Suriname,1989,2.3244705
Suriname,1990,2.0104098
Suriname,1991,2.1438494
Suriname,1992,2.4084108
Suriname,1993,2.1874955
Suriname,1994,2.2576783
Suriname,1995,2.2988741
Suriname,1996,2.273571
Suriname,1997,2.0570595
Suriname,1998,2.0449505
Suriname,1999,2.0962307
Suriname,2000,1.8476259
Suriname,2001,1.9096572
Suriname,2002,1.5664144
Suriname,2003,1.7070583
Suriname,2004,1.6670994
Suriname,2005,1.5713886
Suriname,2006,1.594723
Suriname,2007,1.576507
Suriname,2008,1.6368514
Suriname,2009,1.8094982
Suriname,2010,1.7772616
Suriname,2011,1.8168057
Suriname,2012,1.7395931
Suriname,2013,1.7689073
Suriname,2014,1.8043118
Suriname,2015,1.7500491
Suriname,2016,1.7545468
Suriname,2017,1.7053149
Suriname,2018,1.6431335
Suriname,2019,1.7008166
Suriname,2020,1.641978
Suriname,2021,1.6026553
Suriname,2022,1.601749
Suriname,2023,1.5864279
Sweden,1850,0.723116
Sweden,1851,0.7208004
Sweden,1852,0.71780384
Sweden,1853,0.71482724
Sweden,1854,0.71330327
Sweden,1855,0.71057004
Sweden,1856,0.7084117
Sweden,1857,0.70520884
Sweden,1858,0.7026678
Sweden,1859,0.7018426
Sweden,1860,0.7011319
Sweden,1861,0.7046122
Sweden,1862,0.70704365
Sweden,1863,0.7098271
Sweden,1864,0.71213853
Sweden,1865,0.71414053
Sweden,1866,0.7161927
Sweden,1867,0.71720594
Sweden,1868,0.71636844
Sweden,1869,0.7147029
Sweden,1870,0.7151253
Sweden,1871,0.71425235
Sweden,1872,0.7147433
Sweden,1873,0.71446794
Sweden,1874,0.714388
Sweden,1875,0.7148456
Sweden,1876,0.71432936
Sweden,1877,0.71389514
Sweden,1878,0.7118003
Sweden,1879,0.7114151
Sweden,1880,0.7122829
Sweden,1881,0.7087842
Sweden,1882,0.7077293
Sweden,1883,0.7066816
Sweden,1884,0.70695657
Sweden,1885,0.7073057
Sweden,1886,0.7062033
Sweden,1887,0.7051037
Sweden,1888,0.70481294
Sweden,1889,0.70486486
Sweden,1890,0.7027397
Sweden,1891,0.7035421
Sweden,1892,0.70295596
Sweden,1893,0.7021238
Sweden,1894,0.7036168
Sweden,1895,0.70386356
Sweden,1896,0.7044556
Sweden,1897,0.7062421
Sweden,1898,0.70750165
Sweden,1899,0.71231145
Sweden,1900,0.71206814
Sweden,1901,0.7096657
Sweden,1902,0.70988184
Sweden,1903,0.71116173
Sweden,1904,0.7117258
Sweden,1905,0.7105867
Sweden,1906,0.71292347
Sweden,1907,0.716201
Sweden,1908,0.7178129
Sweden,1909,0.7144247
Sweden,1910,0.7134898
Sweden,1911,0.71236455
Sweden,1912,0.7143249
Sweden,1913,0.7166597
Sweden,1914,0.7127638
Sweden,1915,0.7111134
Sweden,1916,0.71127224
Sweden,1917,0.6887143
Sweden,1918,0.6899211
Sweden,1919,0.6870652
Sweden,1920,0.6928109
Sweden,1921,0.678088
Sweden,1922,0.68277395
Sweden,1923,0.68344355
Sweden,1924,0.68457055
Sweden,1925,0.67661566
Sweden,1926,0.67149603
Sweden,1927,0.6790843
Sweden,1928,0.67083406
Sweden,1929,0.6737927
Sweden,1930,0.6684751
Sweden,1931,0.6645333
Sweden,1932,0.66018665
Sweden,1933,0.65836346
Sweden,1934,0.6595723
Sweden,1935,0.65800714
Sweden,1936,0.67457557
Sweden,1937,0.6945061
Sweden,1938,0.69964755
Sweden,1939,0.71728575
Sweden,1940,0.7089548
Sweden,1941,0.73552585
Sweden,1942,0.76296705
Sweden,1943,0.80053467
Sweden,1944,0.8252788
Sweden,1945,0.8480477
Sweden,1946,0.9097707
Sweden,1947,0.9643726
Sweden,1948,1.0211396
Sweden,1949,1.0636387
Sweden,1950,1.1178771
Sweden,1951,1.1723007
Sweden,1952,1.223507
Sweden,1953,1.2718279
Sweden,1954,1.3284471
Sweden,1955,1.3882706
Sweden,1956,1.447854
Sweden,1957,1.5023377
Sweden,1958,1.5654374
Sweden,1959,1.6301638
Sweden,1960,1.7018918
Sweden,1961,1.7790533
Sweden,1962,1.8114016
Sweden,1963,1.8127774
Sweden,1964,1.8141702
Sweden,1965,1.8310577
Sweden,1966,1.8540528
Sweden,1967,1.8735951
Sweden,1968,1.9262911
Sweden,1969,1.978206
Sweden,1970,1.9019114
Sweden,1971,1.8366289
Sweden,1972,1.8634021
Sweden,1973,1.9664162
Sweden,1974,1.9716368
Sweden,1975,1.8700325
Sweden,1976,1.863749
Sweden,1977,1.8088363
Sweden,1978,1.8528554
Sweden,1979,1.8992202
Sweden,1980,1.8986225
Sweden,1981,1.8897346
Sweden,1982,1.8327292
Sweden,1983,1.8855355
Sweden,1984,1.9292573
Sweden,1985,1.9112339
Sweden,1986,1.888811
Sweden,1987,1.8973051
Sweden,1988,1.9114321
Sweden,1989,1.9086248
Sweden,1990,1.9201646
Sweden,1991,1.8620266
Sweden,1992,1.8389225
Sweden,1993,1.866155
Sweden,1994,1.8648075
Sweden,1995,1.8233743
Sweden,1996,1.7697084
Sweden,1997,1.8892572
Sweden,1998,1.780625
Sweden,1999,1.8018129
Sweden,2000,1.8078728
Sweden,2001,1.7821059
Sweden,2002,1.8173183
Sweden,2003,1.8345107
Sweden,2004,1.881323
Sweden,2005,1.5078744
Sweden,2006,1.6923069
Sweden,2007,1.6548305
Sweden,2008,1.590999
Sweden,2009,1.5421342
Sweden,2010,1.5078568
Sweden,2011,1.4954077
Sweden,2012,1.477015
Sweden,2013,1.4159414
Sweden,2014,1.3611087
Sweden,2015,1.3320527
Sweden,2016,1.3233955
Sweden,2017,1.3267839
Sweden,2018,1.3001235
Sweden,2019,1.2799392
Sweden,2020,1.284084
Sweden,2021,1.2606289
Sweden,2022,1.2457324
Sweden,2023,1.238554
Switzerland,1850,0.8084646
Switzerland,1851,0.8081255
Switzerland,1852,0.8074636
Switzerland,1853,0.80696976
Switzerland,1854,0.80679774
Switzerland,1855,0.80658275
Switzerland,1856,0.80633813
Switzerland,1857,0.8060116
Switzerland,1858,0.8056878
Switzerland,1859,0.8052305
Switzerland,1860,0.8047139
Switzerland,1861,0.80532765
Switzerland,1862,0.805804
Switzerland,1863,0.8061622
Switzerland,1864,0.8065259
Switzerland,1865,0.80681276
Switzerland,1866,0.8069875
Switzerland,1867,0.8071101
Switzerland,1868,0.807318
Switzerland,1869,0.8072347
Switzerland,1870,0.8070616
Switzerland,1871,0.8071555
Switzerland,1872,0.8066903
Switzerland,1873,0.8059602
Switzerland,1874,0.8050735
Switzerland,1875,0.80430925
Switzerland,1876,0.8034252
Switzerland,1877,0.8023493
Switzerland,1878,0.80121785
Switzerland,1879,0.8006062
Switzerland,1880,0.8004824
Switzerland,1881,0.79897344
Switzerland,1882,0.7978893
Switzerland,1883,0.7972714
Switzerland,1884,0.7965807
Switzerland,1885,0.795853
Switzerland,1886,0.7951007
Switzerland,1887,0.7943826
Switzerland,1888,0.7935941
Switzerland,1889,0.7917096
Switzerland,1890,0.78868085
Switzerland,1891,0.79142493
Switzerland,1892,0.79327434
Switzerland,1893,0.7936624
Switzerland,1894,0.7944319
