Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land-use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels
Tuvalu,TUV,2007,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2008,0,0,0,0,0,,,0,0
Tuvalu,TUV,2009,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2010,0,0,0,0,0,,,0,0
Tuvalu,TUV,2011,0,0,0,0,10000,,,0,0
Tuvalu,TUV,2012,0,0,0,0,0,,,0,0
Tuvalu,TUV,2013,0,0,0,0,0,,,0,0
Tuvalu,TUV,2014,0,0,0,0,0,,,0,0
Tuvalu,TUV,2015,0,0,0,0,0,,,0,0
Tuvalu,TUV,2016,0,0,0,0,0,,,0,0
Tuvalu,TUV,2017,0,0,0,0,0,,,0,0
Tuvalu,TUV,2018,0,0,0,0,0,,,10000,0
Tuvalu,TUV,2019,0,0,0,0,0,,,10000,0
Tuvalu,TUV,2020,0,0,0,0,0,,,10000,0
Tuvalu,TUV,2021,0,0,0,0,0,,,10000,0
Tuvalu,TUV,2022,0,0,0,0,0,,,0,0
Uganda,UGA,1990,20000,10000,14310000,20000,600000,129999.99,,0,50000
Uganda,UGA,1991,20000,20000,14310000,10000,620000,129999.99,,0,50000
Uganda,UGA,1992,20000,20000,14310000,20000,620000,140000,,0,60000
Uganda,UGA,1993,20000,20000,14310000,10000,600000,160000,,0,60000
Uganda,UGA,1994,10000,10000,14300000,10000,550000,129999.99,,0,60000
Uganda,UGA,1995,20000,30000,14340000,10000,720000,180000,,0,60000
Uganda,UGA,1996,30000,80000,14340000,10000,740000,190000,,0,60000
Uganda,UGA,1997,30000,90000,14340000,10000,770000,210000,,0,40000
Uganda,UGA,1998,30000,100000,14350000,10000,880000,240000,,0,90000
Uganda,UGA,1999,30000,100000,14340000,10000,890000,259999.98,,0,100000
Uganda,UGA,2000,30000,110000,14340000,10000,900000,240000,,0,110000
Uganda,UGA,2001,30000,120000,14330000,10000,920000,220000,,0,110000
Uganda,UGA,2002,110000,140000,14330000,10000,930000,290000,,0,110000
Uganda,UGA,2003,120000,140000,14330000,20000,960000,330000,,0,110000
Uganda,UGA,2004,120000,150000,14330000,20000,990000,350000,,10000,120000
Uganda,UGA,2005,270000,160000,14330000,20000,1020000,490000,,60000,110000
Uganda,UGA,2006,270000,160000,14330000,20000,1130000,500000,,310000,120000
Uganda,UGA,2007,300000,150000,14320000,140000,1190000,640000,,450000,240000
Uganda,UGA,2008,290000,190000,14320000,70000,1380000,660000,,500000,250000
Uganda,UGA,2009,240000,200000,14320000,140000,1520000,670000,,710000,259999.98
Uganda,UGA,2010,200000,320000,14320000,140000,1280000,730000,,800000,270000
Uganda,UGA,2011,240000,390000,14320000,90000,1640000,770000,,770000,380000
Uganda,UGA,2012,259999.98,430000,14320000,120000,2040000,860000,,230000,420000
Uganda,UGA,2013,259999.98,360000,14320000,120000,2190000,920000,,30000,420000
Uganda,UGA,2014,220000,390000,14320000,140000,2440000,1030000,,110000,470000
Uganda,UGA,2015,320000,350000,14320000,170000,2740000,1260000,,90000,330000
Uganda,UGA,2016,340000,370000,14310000,190000,2940000,1240000,,90000,310000
Uganda,UGA,2017,220000,380000,14310000,320000,3110000,1300000,,90000,320000
Uganda,UGA,2018,100000,380000,14310000,490000,3390000,1380000,,270000,350000
Uganda,UGA,2019,100000,460000,14330000,510000,3520000,1400000,,120000,340000
Uganda,UGA,2020,60000,560000,14320000,490000,3390000,1420000,,100000,180000
Uganda,UGA,2021,100000,690000,14320000,550000,3770000,1570000,,100000,259999.98
Uganda,UGA,2022,120000,660000,14320000,530000,3710000,1520000,,120000,320000
Ukraine,UKR,1990,54890000,,-39150000,26580000,54860000,195060000,,357230000,6180000
Ukraine,UKR,1991,45600000,,-39150000,23890000,66110000,196800000,,319530000,5570000
Ukraine,UKR,1992,51260000,8680000,-39140000,12100000,40940000,188680000,,272980000,2180000
Ukraine,UKR,1993,54860000,6400000,-39140000,9620000,35440000,132830000,,260170020,930000
Ukraine,UKR,1994,52830000,4990000,-39150000,7860000,32250000,97300000,,220430000,570000
Ukraine,UKR,1995,53620000,3410000,-39060000,6570000,33320000,98170000,,204160000,480000
Ukraine,UKR,1996,56650000,2160000,-39150000,4920000,30150000,87220000,,165020000,880000
Ukraine,UKR,1997,48100000,2420000,-39180000,5200000,35900000,83410000,,153230000,870000
Ukraine,UKR,1998,42140000,2790000,-39150000,4590000,33580000,78990000,,147210000,660000
Ukraine,UKR,1999,45320000,2540000,-39310000,3770000,28100000,81020000,,144970000,880000
Ukraine,UKR,2000,43380000,2260000,-39370000,3840000,26920000,80790000,,140190000,780000
Ukraine,UKR,2001,42180000,2480000,-14890000,3720000,28470000,88160000,,135560000,750000
Ukraine,UKR,2002,43320000,2820000,-14970000,3990000,29700000,88760000,,135350000,900000
Ukraine,UKR,2003,41070000,3610000,-15080000,4159999.8,29170000,97780000,,154440000,1110000
Ukraine,UKR,2004,41680000,4260000,-15280000,5070000,31170000,96370000,,128580000,1130000
Ukraine,UKR,2005,38160000,4790000,-15320000,7990000,30590000,75230000,,138650000,1120000
Ukraine,UKR,2006,43510000,5480000,-15350000,4620000,30230000,81820000,,138330000,1000000
Ukraine,UKR,2007,38390000,6160000,-15410000,4170000,39950000,83910000,,139550000,850000
Ukraine,UKR,2008,38180000,6290000,-15500000,4400000,39920000,75580000,,136830000,790000
Ukraine,UKR,2009,34970000,2590000,-15570000,4120000,33419998,56210000,,120310000,730000
Ukraine,UKR,2010,36910000,2880000,-15580000,4290000,33910000,61320000,,129610000,830000
Ukraine,UKR,2011,38090000,3900000,-5260000,4790000,33670000,65150000,,137750000,730000
Ukraine,UKR,2012,37200000,3280000,-5250000,4620000,31250000,60500000,,140260000,910000
Ukraine,UKR,2013,36690000,3400000,-5250000,4840000,31330000,56920000,370000,136710000,380000
Ukraine,UKR,2014,31300000,3300000,-5240000,4390000,26910000,55520000,390000,115900000,390000
Ukraine,UKR,2015,23700000,3280000,-5240000,4330000,23060000,41760000,380000,94540000,370000
Ukraine,UKR,2016,25570000,3630000,-3130000,4830000,24290000,37640000,400000,105290000,480000
Ukraine,UKR,2017,24240000,3560000,-3170000,3870000,25350000,31410000,250000,86260000,770000
Ukraine,UKR,2018,26110000,3720000,-3170000,3910000,25100000,35610000,259999.98,90940000,920000
Ukraine,UKR,2019,21210000,3960000,-3210000,4110000.2,26670000,35350000,190000,83070000,370000
Ukraine,UKR,2020,20420000,4070000.2,-3210000,3420000,21700000,35160000,160000,80690000,100000
Ukraine,UKR,2021,19570000,4340000,-3230000,3650000,25490000,33760000,200000,77100000,170000
Ukraine,UKR,2022,14880000,2930000,-3190000,22160000,1650000,11480000,150000,51120000,
United Arab Emirates,ARE,1990,300000,1570000,0,,11290000,26640000,1940000,13620000,29090000
United Arab Emirates,ARE,1991,290000,1660000,0,,11620000,33349998,960000,13880000,39970000
United Arab Emirates,ARE,1992,270000,1810000,0,,11810000,29580000,1550000,14890000,39840000
United Arab Emirates,ARE,1993,259999.98,1900000,0,,12600000,29580000,2320000,17140000,40660000
United Arab Emirates,ARE,1994,290000,2370000,0,,12480000,33950000,3090000,18830000,43800000
United Arab Emirates,ARE,1995,290000,2790000,0,,13110000,36060000,3080000,20150000,43700000
United Arab Emirates,ARE,1996,250000,2820000,0,,13270000,37720000,3320000,21470000,43060000
United Arab Emirates,ARE,1997,259999.98,2460000,0,,13200000,39910000,2690000,23210000,43750000
United Arab Emirates,ARE,1998,259999.98,3290000,0,,13190000,39360000,2260000,25530000,43550000
United Arab Emirates,ARE,1999,270000,3280000,0,,13570000,38650000,2230000,28140000,41740000
United Arab Emirates,ARE,2000,320000,2820000,0,,14850000,33680000,2460000,30980000,39660000
United Arab Emirates,ARE,2001,470000,2790000,0,,16280001,41600000,2110000,34350000,37420000
United Arab Emirates,ARE,2002,120000,3160000,0,,18770000,37820000,1820000,37970000,35330000
United Arab Emirates,ARE,2003,120000,3570000,0,,20860000,35940000,1960000,41970000,39870000
United Arab Emirates,ARE,2004,129999.99,3970000,0,,21070000,33890000,1640000,50020000,45080000
United Arab Emirates,ARE,2005,129999.99,4360000,0,,22750000,34940000,1680000,53420000,46640000
United Arab Emirates,ARE,2006,129999.99,5610000,0,,23920000,34090000,1760000,57010000,51120000
United Arab Emirates,ARE,2007,170000,6770000,0,,24590000,42460000,1690000,57080000,56000000
United Arab Emirates,ARE,2008,300000,9180000,0,,26160000,51870000,1570000,68270000,58700000
United Arab Emirates,ARE,2009,490000,7910000,0,,28790000,59940000,1560000,59360000,50930000
United Arab Emirates,ARE,2010,550000,7460000,0,,30060000,63150000,1620000,60910000,54100000
United Arab Emirates,ARE,2011,670000,6600000,0,,30080000,66290000,1690000,62180000,57360000
United Arab Emirates,ARE,2012,550000,6140000,0,,30760000,72030000,1750000,64390000,59500000
United Arab Emirates,ARE,2013,870000,6320000,0,,34670000,76060000,2290000,64670000,60350000
United Arab Emirates,ARE,2014,880000,8279999.5,0,,35580000,72600000,1710000,67840000,64620004
United Arab Emirates,ARE,2015,970000,8279999.5,0,,30880000,81280000,1770000,72350000,75010000
United Arab Emirates,ARE,2016,1020000,6830000,0,,34630000,83730000,1440000,72610000,78680000
United Arab Emirates,ARE,2017,1010000,7030000,0,,37660000,70300000,1800000,74140000,76150000
United Arab Emirates,ARE,2018,800000,6950000,0,,37670000,53650000,2230000,73230000,74870000
United Arab Emirates,ARE,2019,570000,6500000,0,,35780000,68360000,1660000,72380000,74990000
United Arab Emirates,ARE,2020,510000,6020000,0,,30710000,73440000,1760000,70710000,65430000
United Arab Emirates,ARE,2021,580000,6060000,0,,34020000,71000000,1600000,73170000,69740000
United Arab Emirates,ARE,2022,610000,6140000,0,,35590000,69980000,1710000,67460000,78840000
United Kingdom,GBR,1990,95660000,7300000,11950000,13870000,114970000,76960000,5030000,247920000,26970000
United Kingdom,GBR,1991,104020000,5990000,11950000,16530001,114360000,78990000,4510000,246230000,25630000
United Kingdom,GBR,1992,101330000,5460000,11950000,14060000,115830000,70580000,4850000,245730000,27230000
United Kingdom,GBR,1993,103600000,5530000,11950000,14010000,117000000,71580000,5180000,224420000,28290000
United Kingdom,GBR,1994,105410000,6370000,11940000,9290000,117380000,72560000,5530000,218600000,28280000
United Kingdom,GBR,1995,101370000,6290000,11930000,10840000,116330000,69210000,6650000,216050000,29840000
United Kingdom,GBR,1996,112490000,6420000,11850000,9080000,120850000,68050000,5200000,223330000,31590000
United Kingdom,GBR,1997,104240000,6710000,11540000,7840000,121950000,66870004,5520000,211000000,33540000
United Kingdom,GBR,1998,105920000,6840000,11540000,7840000,121190000,63540000,4580000,216040000,36330000
United Kingdom,GBR,1999,102040000,6530000,11500000,7610000,124730000,62450000,4230000,215120000,36010000
United Kingdom,GBR,2000,101920000,6330000,11430000,7740000,122950000,62320000,3950000,225630000,37750000
United Kingdom,GBR,2001,105180000,5840000,12980000,7680000,121900000,65960000,4070000.2,234590000,37630000
United Kingdom,GBR,2002,100620000,5990000,12950000,5830000,123170000,61500000,3580000,230050000,36400000
United Kingdom,GBR,2003,100990000,5870000,12910000,5330000,124570000,61140000,3660000,241430000,36630000
United Kingdom,GBR,2004,104090000,5980000,12870000,5820000,125980000,58140000,3670000,239360000,40050000
United Kingdom,GBR,2005,99740000,5940000,12860000,6410000,127200000,55090000,3290000,243210000,42420000
United Kingdom,GBR,2006,95490000,5890000,12860000,5580000,128850010,54360000,3230000,248620000,43760000
United Kingdom,GBR,2007,91270000,6120000,12840000,5230000,129550000,53410000,2620000,242280000,43740000
United Kingdom,GBR,2008,95960000,5210000,12840000,5100000,122740000,52200000,2210000,231590000,46120000
United Kingdom,GBR,2009,91080000,3720000,12830000,3510000,118320000,43180000,2660000,203720000,43630000
United Kingdom,GBR,2010,101860000,3790000,12840000,3940000,116850000,44940000,2000000,209470000,40870000
United Kingdom,GBR,2011,82310000,4100000,14480000,3900000,115400000,40220000,2290000,196510000,43190000
United Kingdom,GBR,2012,90460000,3720000,14480000,4290000,114910000,40250000,2590000,210560000,40740000
United Kingdom,GBR,2013,91760000,4030000.2,14490000,4260000,114170000,40910000,2700000,195750000,40650000
United Kingdom,GBR,2014,77700000,4220000,14480000,3860000,115640000,40540000,2690000,170020000,40710000
United Kingdom,GBR,2015,81540000,4390000,14480000,4150000,118820000,39240000,2630000,149050000,40300000
United Kingdom,GBR,2016,79020000,4550000,12830000,12940000,121630000,32410000,2570000,125210000,40800000
United Kingdom,GBR,2017,77610000,4410000,12830000,12920000,122090000,32919998,2700000,114170000,41900000
United Kingdom,GBR,2018,79440000,4360000,12810000,13080000,120560000,33070000,2510000,107070000,42800000
United Kingdom,GBR,2019,76970000,4450000,12810000,13200000,118580000,32939998,2220000,97880000,42380000
United Kingdom,GBR,2020,75600000,3900000,12800000,12570000,94220000,32220002,2120000,86420000,20490000
United Kingdom,GBR,2021,79580000,4220000,12750000,13010000,103970000,32630002,1700000,90050000,20110000
United Kingdom,GBR,2022,68520000,4050000.2,12690000,12430000,107150000,30990000,1150000,90330000,33580000
United States,USA,1990,545480000,33480000,-408780000,66320000,1426970000,604440000,7880000,2159790000,130820010
United States,USA,1991,555179970,32740002,-408780000,64050004,1399670000,566880000,8890000,2179910000,137090000
United States,USA,1992,565060000,32990002,-408780000,47370000,1430660100,517640000,8770000,2276970000,143980000
United States,USA,1993,585570000,34840000,-408930000,45000000,1454190000,532419970,7520000,2335520000,132470000
United States,USA,1994,575850000,36310000,-409080000,45770000,1506900000,534850000,6300000,2360700000,130170000
United States,USA,1995,580040000,37080000,-408850020,45810000,1537760000,486800000,6000000,2423430000,137890000
United States,USA,1996,616370000,37310000,-408900000,46950000,1577189900,485920000,5590000,2504040000,134620000
United States,USA,1997,600059970,38560000,-408930000,47410000,1602130000,506730020,5840000,2742500000,126730000
United States,USA,1998,548570000,39460000,-408860000,43560000,1640360000,512740000,5580000,2800150000,126490000
United States,USA,1999,567349950,40240000,-408760000,41280000,1686180100,499360000,4860000,2769650000,140500000
United States,USA,2000,599120000,41450000,-408670000,44340000,1717850000,567120000,4450000,2801389800,147530000
United States,USA,2001,581690000,41610000,-391570020,47590000,1720040100,540010000,4460000,2812770000,114280000
United States,USA,2002,582859970,43160000,-391560000,50340000,1741640100,490820000,4360000,2679750000,138830000
United States,USA,2003,605739970,43350000,-391560000,45090000,1766750000,485420000,4860000,2707690000,123080000
United States,USA,2004,590280000,45890000,-391600000,56030000,1788670100,511670000,3620000,2742060000,141230000
United States,USA,2005,571930000,46190000,-391650000,54970000,1807720000,477330000,4070000.2,2791210000,151510000
United States,USA,2006,517530020,46850000,-391700000,60080000,1806020000,495820000,3760000,2722960000,158320000
United States,USA,2007,549000000,45510000,-391760000,55800000,1806370000,486010020,4060000,2789490000,168090000
United States,USA,2008,556240000,41420000,-391820000,53570000,1708270100,474770000,4420000,2719590100,154100000
United States,USA,2009,551360000,29610000,-391850020,50070000,1622550000,407540000,6070000,2489110000,141150000
United States,USA,2010,545050000,31450000,-391850020,51340000,1679770000,466330000,8440000,2609560000,148810000
United States,USA,2011,522210020,32210000,-408900000,47950000,1633590000,435690020,13020000,2488670000,145640000
United States,USA,2012,460540000,35270000,-408950000,46100000,1597530000,438570020,17510000,2360200000,119400000
United States,USA,2013,528010020,36370000,-409070000,50150000,1646939900,434890020,16900000,2378540000,118340000
United States,USA,2014,545080000,39440000,-409130020,48190000,1639850000,437260000,20800000,2376190000,118970000
United States,USA,2015,512539970,39910000,-409170020,48120000,1700050000,433880000,21750000,2234020000,124490000
United States,USA,2016,496470000,39440000,-221680000,46250000,1711220000,439020000,13900000,2145510000,136850000
United States,USA,2017,497900000,40320000,-221710000,45460000,1724020000,429410020,17460000,2064520100,148230000
United States,USA,2018,550680000,38970000,-221590000,46250000,1762240000,454060000,25880000,2097150000,139620000
United States,USA,2019,550590000,40900000,-221450000,39190000,1757339900,439050000,31650000,1958640000,148780000
United States,USA,2020,510930000,40690000,-221460000,36290000,1507920000,437460000,21650000,1765030000,96160000
United States,USA,2021,524109980,41310000,-221450000,37720000,1663680000,445760000,16080000,1878000000,115540000
United States,USA,2022,551750000,41880000,-221480000,38520000,1699430000,455420000,14620000,1862470000,120150000
Upper-middle-income countries,,1990,669190000,164500000,1831510000,295580000,694250000,1453280000,75540000,1999160000,67950000
Upper-middle-income countries,,1991,658170000,182030000,1831510000,290269980,727620030,1500460000,69580000,2049880000,69510000
Upper-middle-income countries,,1992,650760000,217200000,1831380000,277920000,720310000,1500780000,87960000,2101880000,74680000
Upper-middle-income countries,,1993,669530000,240900000,1831450000,263050000,757190000,1475540000,91490000,2238020000,72080000
Upper-middle-income countries,,1994,653899970,268050000,1831419900,268000000,761150000,1481210000,94860000,2313740000,79340000
Upper-middle-income countries,,1995,684690000,290060000,1833040000,263070020,802610000,1672780000,99870000,2410110000,83360000
Upper-middle-income countries,,1996,642660000,304780000,1701659900,199790000,886270000,1581140000,107970000,2546169900,87900000
Upper-middle-income countries,,1997,676210000,323469980,2391890000,248720000,887660000,1588270000,110670000,2612580000,88500000
Upper-middle-income countries,,1998,615980000,325960000,1830770000,256600000,881370000,1640110000,104430000,2716770000,91630000
Upper-middle-income countries,,1999,633890000,346909980,1734350100,267100000,900699970,1480720000,102560000,2719920000,99650000
Upper-middle-income countries,,2000,612910000,368080000,1679780100,205930000,1015350000,1505610000,108040000,2929150000,103560000
Upper-middle-income countries,,2001,614410000,398520000,1367099900,213610000,1043140000,1556140000,101420000,3080590000,105410000
Upper-middle-income countries,,2002,634570000,414200000,1741030000,216860000,1088120000,1614410000,95320000,3296690000,109640000
Upper-middle-income countries,,2003,665110000,482620000,1470250000,239030000,1137810000,1795030000,106600000,3724800000,109150000
Upper-middle-income countries,,2004,728610000,504680000,1737460000,259930000,1244810000,2196420000,104270000,3954650000,122370000
Upper-middle-income countries,,2005,750190000,564490000,1533880000,280660000,1303470000,2628450000,106460000,4183960000,131500000
Upper-middle-income countries,,2006,786920000,628750000,1828610000,291509980,1367240000,2817219800,107690000,4587150000,137560000
Upper-middle-income countries,,2007,831500000,683030000,1403440000,305610000,1452260000,3024520000,98050000,4912000000,145220000
Upper-middle-income countries,,2008,836160000,700940000,1393830000,290080000,1519470000,3141470000,104790000,5057780000,151790000
Upper-middle-income countries,,2009,828210000,755309950,1696270100,290530020,1532830000,3291620000,102140000,5233420000,148480000
Upper-middle-income countries,,2010,841410000,822590000,1403180000,299610020,1624410000,3625290200,100850000,5728920000,167760000
Upper-middle-income countries,,2011,884840000,900320000,593150000,313620000,1735300000,3817840000,102050000,6267260000,170850000
Upper-middle-income countries,,2012,902420030,914939970,601850000,323450020,1869200000,3839320000,136090000,6464910000,169550000
Upper-middle-income countries,,2013,927960000,958400000,584590000,339330000,1971520000,3825010000,136910000,6814760400,173890000
Upper-middle-income countries,,2014,935250000,983899970,850240000,333660000,2021649900,3829130000,143850000,6782590000,182220000
Upper-middle-income countries,,2015,963530000,927720000,865490000,330589980,2067280000,3712350000,146020000,6650770000,199050000
Upper-middle-income countries,,2016,985830000,956320000,706750000,323750000,2089770000,3535100000,146140000,6780150000,191770000
Upper-middle-income countries,,2017,1005620000,972320000,673690050,321000000,2146410000,3401910000,144610000,7122370000,199260000
