Entity,Code,Year,Fossil fuel electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables),Renewable electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-fossil-nuclear-renewables)
Trinidad and Tobago,TTO,2013,6724.9116,0,0
Trinidad and Tobago,TTO,2014,6621.468,0,0
Trinidad and Tobago,TTO,2015,6689.104,0,6.99697
Trinidad and Tobago,TTO,2016,6548.223,0,6.9587917
Trinidad and Tobago,TTO,2017,6441.7256,0,6.919146
Trinidad and Tobago,TTO,2018,6269.883,0,6.8003063
Trinidad and Tobago,TTO,2019,6188.977,0,6.734469
Trinidad and Tobago,TTO,2020,6225.414,0,6.7520757
Trinidad and Tobago,TTO,2021,6224.3105,0,6.7217174
Trinidad and Tobago,TTO,2022,6343.909,0,6.684836
Trinidad and Tobago,TTO,2023,6314.299,0,6.653634
Tunisia,TUN,2000,1076.2996,0,8.1925745
Tunisia,TUN,2001,1145.934,0,7.092429
Tunisia,TUN,2002,1178.3558,0,9.025704
Tunisia,TUN,2003,1101.1118,0,18.864855
Tunisia,TUN,2004,1154.8105,0,18.689438
Tunisia,TUN,2005,1216.911,0,17.551603
Tunisia,TUN,2006,1250.6755,0,12.564747
Tunisia,TUN,2007,1307.2577,0,8.619283
Tunisia,TUN,2008,1356.3969,0,6.639705
Tunisia,TUN,2009,1415.8718,0,16.900328
Tunisia,TUN,2010,1458.2968,0,17.648178
Tunisia,TUN,2011,1482.6326,0,14.6977215
Tunisia,TUN,2012,1592.2397,0,28.15712
Tunisia,TUN,2013,1589.5718,0,38.594913
Tunisia,TUN,2014,1630.2571,0,52.33143
Tunisia,TUN,2015,1657.5647,0,50.86706
Tunisia,TUN,2016,1648.0643,0,54.646343
Tunisia,TUN,2017,1714.9473,0,51.49992
Tunisia,TUN,2018,1731.331,0,46.746784
Tunisia,TUN,2019,1796.1978,0,58.10485
Tunisia,TUN,2020,1729.5723,0,55.9543
Tunisia,TUN,2021,1761.1968,0,56.437977
Tunisia,TUN,2022,1712.9648,0,53.63329
Tunisia,TUN,2023,1676.1699,0,68.850006
Tunisia,TUN,2024,1629.0488,0,67.60552
Turkey,TUR,1985,437.34976,0,237.75075
Turkey,TUR,1986,536.49664,0,230.14124
Turkey,TUR,1987,485.90872,0,353.41412
Turkey,TUR,1988,353.013,0,538.2712
Turkey,TUR,1989,619.1894,0,327.45132
Turkey,TUR,1990,612.5077,0,414.7057
Turkey,TUR,1991,656.7281,0,399.93057
Turkey,TUR,1992,701.15393,0,460.25082
Turkey,TUR,1993,673.2299,0,577.8048
Turkey,TUR,1994,793.05286,0,511.71146
Turkey,TUR,1995,825.7339,0,587.46893
Turkey,TUR,1996,873.59174,0,657.4537
Turkey,TUR,1997,1004.0894,0,639.42883
Turkey,TUR,1998,1074.1454,0,667.7714
Turkey,TUR,1999,1262.2323,0,540.4701
Turkey,TUR,2000,1424.8168,0,476.26358
Turkey,TUR,2001,1477.8446,0,367.42328
Turkey,TUR,2002,1409.4214,0,506.4968
Turkey,TUR,2003,1532.9109,0,524.2384
Turkey,TUR,2004,1508.0339,0,675.1455
Turkey,TUR,2005,1758.1246,0,573.20435
Turkey,TUR,2006,1880.6387,0,635.58826
Turkey,TUR,2007,2191.6423,0,515.33136
Turkey,TUR,2008,2291.0093,0,480.9792
Turkey,TUR,2009,2161.876,0,526.4622
Turkey,TUR,2010,2119.521,0,759.679
Turkey,TUR,2011,2308.1523,0,782.72375
Turkey,TUR,2012,2317.6396,0,867.1866
Turkey,TUR,2013,2237.2148,0,905.985
Turkey,TUR,2014,2554.3289,0,674.3028
Turkey,TUR,2015,2226.1042,0,1045.4392
Turkey,TUR,2016,2255.423,0,1105.1769
Turkey,TUR,2017,2528.1743,0,1050.0259
Turkey,TUR,2018,2408.6675,0,1146.9395
Turkey,TUR,2019,1976.5067,0,1540.2249
Turkey,TUR,2020,2028.8833,0,1479.0045
Turkey,TUR,2021,2443.4092,0,1338.9666
Turkey,TUR,2022,2138.9075,0,1543.2158
Turkey,TUR,2023,2125.002,0,1539.3517
Turkey,TUR,2024,2121.4353,0,1779.3899
Turkmenistan,TKM,2000,2149.3997,0,0
Turkmenistan,TKM,2001,2269.3167,0,0
Turkmenistan,TKM,2002,2243.4343,0,0
Turkmenistan,TKM,2003,2220.4536,0,0
Turkmenistan,TKM,2004,2404.1511,0,0
Turkmenistan,TKM,2005,2537.4783,0,0
Turkmenistan,TKM,2006,2651.977,0,0
Turkmenistan,TKM,2007,2837.5032,0,0
Turkmenistan,TKM,2008,2813.8274,0,0
Turkmenistan,TKM,2009,2931.251,0,0
Turkmenistan,TKM,2010,2994.0571,0,0
Turkmenistan,TKM,2011,3029.8694,0,0
Turkmenistan,TKM,2012,3055.841,0,0
Turkmenistan,TKM,2013,3177.1165,0,0
Turkmenistan,TKM,2014,3357.8665,0,0
Turkmenistan,TKM,2015,3624.65,0,0
Turkmenistan,TKM,2016,3542.4302,0,0
Turkmenistan,TKM,2017,3671.394,0,0
Turkmenistan,TKM,2018,3810.3694,0,0
Turkmenistan,TKM,2019,3306.906,0,0
Turkmenistan,TKM,2020,3706.5203,0,0
Turkmenistan,TKM,2021,4003.0784,0,1.4100311
Turkmenistan,TKM,2022,4507.4844,0,1.3830881
Turkmenistan,TKM,2023,4586.9087,0,1.357877
Turks and Caicos Islands,TCA,2000,4265.7563,0,0
Turks and Caicos Islands,TCA,2001,4081.0078,0,0
Turks and Caicos Islands,TCA,2002,4849.896,0,0
Turks and Caicos Islands,TCA,2003,5057.7036,0,0
Turks and Caicos Islands,TCA,2004,5244.526,0,0
Turks and Caicos Islands,TCA,2005,5414.185,0,0
Turks and Caicos Islands,TCA,2006,6362.841,0,0
Turks and Caicos Islands,TCA,2007,6846.71,0,0
Turks and Caicos Islands,TCA,2008,6921.1714,0,0
Turks and Caicos Islands,TCA,2009,6990.563,0,0
Turks and Caicos Islands,TCA,2010,7055.74,0,0
Turks and Caicos Islands,TCA,2011,6802.7207,0,0
Turks and Caicos Islands,TCA,2012,6531.475,0,0
Turks and Caicos Islands,TCA,2013,6236.08,0,0
Turks and Caicos Islands,TCA,2014,6557.0034,0,0
Turks and Caicos Islands,TCA,2015,6278.6636,0,0
Turks and Caicos Islands,TCA,2016,6520.265,0,0
Turks and Caicos Islands,TCA,2017,7262.528,0,0
Turks and Caicos Islands,TCA,2018,6253.006,0,0
Turks and Caicos Islands,TCA,2019,6019.7725,0,0
Turks and Caicos Islands,TCA,2020,5629.9966,0,0
Turks and Caicos Islands,TCA,2021,5744.333,0,0
Turks and Caicos Islands,TCA,2022,5668.316,0,0
Turks and Caicos Islands,TCA,2023,5625.1484,0,0
Uganda,UGA,2000,0.41666391,0,65.8329
Uganda,UGA,2001,0.40411097,0,63.849537
Uganda,UGA,2002,0.391652,0,66.97249
Uganda,UGA,2003,0.37947604,0,67.92621
Uganda,UGA,2004,0,0,71.44301
Uganda,UGA,2005,2.5032823,0,67.58862
Uganda,UGA,2006,13.197191,0,42.36993
Uganda,UGA,2007,18.21037,0,49.23544
Uganda,UGA,2008,19.646658,0,56.64786
Uganda,UGA,2009,27.979902,0,48.96483
Uganda,UGA,2010,34.26899,0,50.32293
Uganda,UGA,2011,30.880352,0,48.868908
Uganda,UGA,2012,8.445593,0,76.01033
Uganda,UGA,2013,0,0,86.877655
Uganda,UGA,2014,2.4728305,0,86.27431
Uganda,UGA,2015,2.131546,0,92.45581
Uganda,UGA,2016,1.8041631,0,95.36291
Uganda,UGA,2017,1.7422737,0,92.34051
Uganda,UGA,2018,7.4580474,0,95.99229
Uganda,UGA,2019,3.2558415,0,103.25669
Uganda,UGA,2020,2.6992285,0,100.771194
Uganda,UGA,2021,2.8315697,0,111.9559
Uganda,UGA,2022,3.1703951,0,118.361404
Ukraine,UKR,1985,4069.3713,1043.007,209.60445
Ukraine,UKR,1986,4273.9897,832.2317,207.62735
Ukraine,UKR,1987,4299.272,978.83417,186.24445
Ukraine,UKR,1988,4123.1,1391.9974,230.68948
Ukraine,UKR,1989,4211.547,1281.1859,195.10187
Ukraine,UKR,1990,4111.684,1463.4775,201.90535
Ukraine,UKR,1991,3702.4424,1440.0729,224.45435
Ukraine,UKR,1992,3293.1555,1409.4958,150.60104
Ukraine,UKR,1993,2771.3403,1437.2458,210.88776
Ukraine,UKR,1994,2365.965,1322.1061,232.73677
Ukraine,UKR,1995,2225.6616,1364.9331,192.58485
Ukraine,UKR,1996,1874.2395,1553.5046,168.46878
Ukraine,UKR,1997,1769.1576,1563.9866,194.14462
Ukraine,UKR,1998,1634.586,1493.4578,312.42725
Ukraine,UKR,1999,1724.6125,1442.0793,286.53497
Ukraine,UKR,2000,1679.2902,1560.638,227.61827
Ukraine,UKR,2001,1732.5485,1551.1073,245.38327
Ukraine,UKR,2002,1774.7499,1602.1848,198.24443
Ukraine,UKR,2003,1860.7007,1684.9794,191.86536
Ukraine,UKR,2004,1743.2444,1813.6912,245.52151
Ukraine,UKR,2005,1791.0897,1865.2719,260.58325
Ukraine,UKR,2006,1913.3356,1908.2593,273.48474
Ukraine,UKR,2007,1981.1825,1966.3088,222.4687
Ukraine,UKR,2008,1941.9397,1918.8721,252.4607
Ukraine,UKR,2009,1685.1934,1778.4934,259.95346
Ukraine,UKR,2010,1857.2413,1919.0203,288.22974
Ukraine,UKR,2011,2019.3119,1948.9135,241.64366
Ukraine,UKR,2012,2110.147,1950.6578,243.0207
Ukraine,UKR,2013,2082.3054,1803.942,327.57556
Ukraine,UKR,2014,1832.8397,1922.6763,221.21979
Ukraine,UKR,2015,1505.9548,1913.9496,155.07295
Ukraine,UKR,2016,1630.3193,1774.5642,202.99525
Ukraine,UKR,2017,1311.7341,1883.527,239.01732
Ukraine,UKR,2018,1380.9227,1866.8889,288.21756
Ukraine,UKR,2019,1318.3577,1846.1901,264.02744
Ukraine,UKR,2020,1222.9183,1705.4607,379.36432
Ukraine,UKR,2021,1075.6538,1946.1093,487.5996
Ukraine,UKR,2022,780.0478,1512.1039,453.85037
Ukraine,UKR,2023,810.16974,1388.976,540.6432
Ukraine,UKR,2024,413.3626,1380.8688,530.6361
United Arab Emirates,ARE,1985,8843.052,0,0
United Arab Emirates,ARE,1986,8733.217,0,0
United Arab Emirates,ARE,1987,8675.833,0,0
United Arab Emirates,ARE,1988,8823.895,0,0
United Arab Emirates,ARE,1989,8722.4795,0,0
United Arab Emirates,ARE,1990,8998.431,0,0
United Arab Emirates,ARE,1991,8582.549,0,0
United Arab Emirates,ARE,1992,8837.502,0,0
United Arab Emirates,ARE,1993,9779.046,0,0
United Arab Emirates,ARE,1994,10195.04,0,0
United Arab Emirates,ARE,1995,10260.951,0,0
United Arab Emirates,ARE,1996,10229.561,0,0
United Arab Emirates,ARE,1997,10102.8955,0,0
United Arab Emirates,ARE,1998,10982.649,0,0
United Arab Emirates,ARE,1999,11367.384,0,0
United Arab Emirates,ARE,2000,11432.389,0,0
United Arab Emirates,ARE,2001,11593.631,0,0
United Arab Emirates,ARE,2002,11840.289,0,0
United Arab Emirates,ARE,2003,11794.971,0,0
United Arab Emirates,ARE,2004,11833.467,0,0
United Arab Emirates,ARE,2005,13012.356,0,0
United Arab Emirates,ARE,2006,12465.298,0,0
United Arab Emirates,ARE,2007,14002.675,0,0
United Arab Emirates,ARE,2008,12766.0205,0,0
United Arab Emirates,ARE,2009,12776.084,0,1.4909655
United Arab Emirates,ARE,2010,13537.758,0,2.8825204
United Arab Emirates,ARE,2011,13766.356,0,2.7779953
United Arab Emirates,ARE,2012,14164.103,0,2.6676903
United Arab Emirates,ARE,2013,14032.442,0,11.491537
United Arab Emirates,ARE,2014,14110.926,0,37.63561
United Arab Emirates,ARE,2015,14649.611,0,34.583595
United Arab Emirates,ARE,2016,14316.444,0,35.434006
United Arab Emirates,ARE,2017,14491.577,0,81.21867
United Arab Emirates,ARE,2018,14423.01,0,128.38522
United Arab Emirates,ARE,2019,14373.222,0,390.28116
United Arab Emirates,ARE,2020,13811.674,172.51363,548.23346
United Arab Emirates,ARE,2021,13509.986,1077.7343,638.46814
United Arab Emirates,ARE,2022,12249.459,1962.4911,756.6819
United Arab Emirates,ARE,2023,11175.4375,3032.2993,1299.5569
United Arab Emirates,ARE,2024,10973.764,3684.0938,1416.4783
United Kingdom,GBR,1985,4034.2776,1079.2947,69.872116
United Kingdom,GBR,1986,4129.181,1041.0043,84.03786
United Kingdom,GBR,1987,4231.69,971.0294,73.59981
United Kingdom,GBR,1988,4147.981,1112.7451,85.67257
United Kingdom,GBR,1989,4097.9404,1254.4827,83.54532
United Kingdom,GBR,1990,4327.684,1146.1119,99.8817
United Kingdom,GBR,1991,4293.27,1225.6061,91.04303
United Kingdom,GBR,1992,4122.02,1330.7513,109.322235
United Kingdom,GBR,1993,3941.1667,1544.217,98.857544
United Kingdom,GBR,1994,3987.7112,1521.985,120.33819
United Kingdom,GBR,1995,4157.5366,1529.7147,114.86617
United Kingdom,GBR,1996,4297.0186,1623.8822,97.601036
United Kingdom,GBR,1997,4197.6426,1679.2966,122.846146
United Kingdom,GBR,1998,4342.2104,1697.0048,147.54338
United Kingdom,GBR,1999,4476.648,1616.794,163.49794
United Kingdom,GBR,2000,4776.545,1440.2953,167.80304
United Kingdom,GBR,2001,4809.3975,1519.5293,160.9092
United Kingdom,GBR,2002,4841.5566,1475.4597,186.7628
United Kingdom,GBR,2003,4995.454,1482.605,178.70161
United Kingdom,GBR,2004,4982.22,1329.567,235.00098
United Kingdom,GBR,2005,4947.512,1346.9513,279.3909
United Kingdom,GBR,2006,4974.8496,1235.8501,296.473
United Kingdom,GBR,2007,5104.341,1024.2808,319.81354
United Kingdom,GBR,2008,5070.8315,846.2403,353.7152
United Kingdom,GBR,2009,4518.2705,1105.4899,403.7998
United Kingdom,GBR,2010,4662.06,986.24774,415.51282
United Kingdom,GBR,2011,4153.566,1086.1405,554.2497
United Kingdom,GBR,2012,3943.372,1100.8359,644.7731
United Kingdom,GBR,2013,3641.2834,1096.6094,826.3784
United Kingdom,GBR,2014,3234.6729,982.79663,994.5131
United Kingdom,GBR,2015,2832.1204,1075.8295,1274.9666
United Kingdom,GBR,2016,2799.068,1088.5771,1259.7628
United Kingdom,GBR,2017,2546.7764,1060.0641,1490.3291
United Kingdom,GBR,2018,2374.7437,974.6455,1649.9763
United Kingdom,GBR,2019,2252.8362,837.1211,1784.2094
United Kingdom,GBR,2020,1931.6469,746.5272,1997.2723
United Kingdom,GBR,2021,2081.0186,678.3039,1809.6969
United Kingdom,GBR,2022,2042.8483,699.91907,1984.326
United Kingdom,GBR,2023,1599.3777,593.3058,1970.212
United Kingdom,GBR,2024,1384.0398,590.4118,2094.6458
United States,USA,1985,7982.647,1671.0839,1338.869
United States,USA,1986,7805.6587,1786.5248,1376.0599
United States,USA,1987,8102.4536,1946.821,1210.9532
United States,USA,1988,8408.247,2233.1868,1090.1616
United States,USA,1989,9044.948,2222.8599,1300.3486
United States,USA,1990,8927.364,2396.5535,1392.9158
United States,USA,1991,8818.031,2514.141,1369.8867
United States,USA,1992,8858.356,2508.969,1230.9677
United States,USA,1993,9133.064,2446.0415,1331.4652
United States,USA,1994,9194.856,2539.4019,1241.8502
United States,USA,1995,9196.551,2642.912,1410.0947
United States,USA,1996,9313.275,2622.1619,1536.5223
United States,USA,1997,9555.952,2419.7737,1556.4788
United States,USA,1998,9918.827,2568.3103,1417.095
United States,USA,1999,9911.154,2749.7246,1392.2339
United States,USA,2000,9582.353,2678.2683,1246.7133
United States,USA,2001,9422.693,2704.485,985.15674
United States,USA,2002,9501.843,2717.1807,1171.5721
United States,USA,2003,9506.564,2634.3865,1204.4507
United States,USA,2004,9625.726,2693.1936,1178.8123
United States,USA,2005,9806.549,2644.3894,1193.8455
United States,USA,2006,9635.986,2635.2205,1275.934
United States,USA,2007,9899.941,2671.6428,1152.6144
United States,USA,2008,9588.507,2643.5688,1236.5465
United States,USA,2009,8848.06,2593.4712,1349.118
United States,USA,2010,9266.586,2594.235,1364.612
United States,USA,2011,8878.972,2515.7188,1622.8328
United States,USA,2012,8763.436,2426.026,1552.495
United States,USA,2013,8578.937,2464.8345,1625.6249
United States,USA,2014,8517.112,2467.1372,1692.3677
United States,USA,2015,8371.967,2444.389,1706.3624
United States,USA,2016,8071.4644,2447.571,1898.3871
United States,USA,2017,7646.401,2423.0547,2128.778
United States,USA,2018,7942.84,2408.7878,2188.198
United States,USA,2019,7662.185,2396.1924,2252.168
United States,USA,2020,7164.5283,2327.0356,2419.8955
United States,USA,2021,7385.875,2292,2532.8562
United States,USA,2022,7487.4233,2259.0427,2805.4011
United States,USA,2023,7320.134,2255.9568,2808.7444
United States,USA,2024,7376.242,2263.8096,3060.94
United States Virgin Islands,VIR,2000,9485.132,0,0
United States Virgin Islands,VIR,2001,9490.026,0,0
United States Virgin Islands,VIR,2002,9591.176,0,0
United States Virgin Islands,VIR,2003,9613.073,0,0
United States Virgin Islands,VIR,2004,9735.653,0,0
United States Virgin Islands,VIR,2005,9013.027,0,0
United States Virgin Islands,VIR,2006,9026.363,0,0
United States Virgin Islands,VIR,2007,9138.552,0,0
United States Virgin Islands,VIR,2008,9067.879,0,0
United States Virgin Islands,VIR,2009,8616.895,0,0
United States Virgin Islands,VIR,2010,9028.921,0,0
United States Virgin Islands,VIR,2011,9013.454,0,0
United States Virgin Islands,VIR,2012,8340.764,0,0
United States Virgin Islands,VIR,2013,7948.2007,0,0
United States Virgin Islands,VIR,2014,7548.1313,0,98.02768
United States Virgin Islands,VIR,2015,7680.721,0,99.749626
United States Virgin Islands,VIR,2016,7771.3584,0,102.254715
United States Virgin Islands,VIR,2017,6202.43,0,105.12594
United States Virgin Islands,VIR,2018,6607.667,0,108.32241
United States Virgin Islands,VIR,2019,7271.507,0,111.86933
United States Virgin Islands,VIR,2020,7181.615,0,113.99389
United States Virgin Islands,VIR,2021,7336.2524,0,229.25789
United States Virgin Islands,VIR,2022,7628.206,0,231.15775
United States Virgin Islands,VIR,2023,7583.535,0,233.33955
Upper-middle-income countries,,1985,477.78326,34.783306,218.73856
Upper-middle-income countries,,1986,510.06894,28.90995,221.13274
Upper-middle-income countries,,1987,533.9945,31.669174,230.39563
Upper-middle-income countries,,1988,545.1844,43.171818,245.33601
Upper-middle-income countries,,1989,571.8708,40.53195,244.6109
Upper-middle-income countries,,1990,577.09766,45.510235,252.29758
Upper-middle-income countries,,1991,602.84875,45.333103,254.71101
Upper-middle-income countries,,1992,623.71967,43.806667,261.66873
Upper-middle-income countries,,1993,628.32495,43.889942,284.93707
Upper-middle-income countries,,1994,669.73346,47.169834,294.4252
Upper-middle-income countries,,1995,695.121,49.514565,312.92624
Upper-middle-income countries,,1996,731.7442,53.64664,317.6288
Upper-middle-income countries,,1997,766.76733,55.157143,321.7666
Upper-middle-income countries,,1998,780.11,52.308277,329.38763
Upper-middle-income countries,,1999,826.45105,50.91721,325.01352
Upper-middle-income countries,,2000,988.2068,53.938488,378.81183
Upper-middle-income countries,,2001,1032.1886,56.332355,378.52765
Upper-middle-income countries,,2002,1105.6292,60.008106,393.63617
Upper-middle-income countries,,2003,1227.4403,69.25433,398.53098
Upper-middle-income countries,,2004,1335.817,73.10733,443.84955
Upper-middle-income countries,,2005,1447.3843,73.03754,474.50076
Upper-middle-income countries,,2006,1595.187,75.05893,503.19727
Upper-middle-income countries,,2007,1757.337,77.78718,525.20856
Upper-middle-income countries,,2008,1789.3417,79.5842,588.1049
Upper-middle-income countries,,2009,1849.925,76.97342,588.2448
Upper-middle-income countries,,2010,2019.2445,79.20059,655.97205
Upper-middle-income countries,,2011,2206.9875,85.202995,665.04315
Upper-middle-income countries,,2012,2254.6108,88.6502,736.9477
Upper-middle-income countries,,2013,2394.0344,92.4715,769.89557
Upper-middle-income countries,,2014,2460.951,100.335915,819.8466
Upper-middle-income countries,,2015,2398.2092,113.480675,864.6696
Upper-middle-income countries,,2016,2433.0093,127.73331,929.64545
Upper-middle-income countries,,2017,2532.0525,140.1801,985.63556
Upper-middle-income countries,,2018,2654.1536,155.56403,1059.9026
Upper-middle-income countries,,2019,2669.8232,173.54393,1139.2484
Upper-middle-income countries,,2020,2663.5808,175.40335,1201.8568
Upper-middle-income countries,,2021,2858.697,194.94756,1297.667
Upper-middle-income countries,,2022,2860.9944,188.46942,1415.0359
Upper-middle-income countries,,2023,3006.5676,193.75922,1512.522
Uruguay,URY,2000,153.08253,0,2170.7104
Uruguay,URY,2001,6.108256,0,2818.96
Uruguay,URY,2002,9.149499,0,2918.6902
Uruguay,URY,2003,3.0476766,0,2611.859
Uruguay,URY,2004,328.9517,0,1468.0992
Uruguay,URY,2005,292.16843,0,2045.179
Uruguay,URY,2006,598.8738,0,1094.3885
Uruguay,URY,2007,370.24057,0,2476.363
Uruguay,URY,2008,1029.6216,0,1626.1964
Uruguay,URY,2009,833.8134,0,1785.4482
Uruguay,URY,2010,349.54697,0,2886.776
Uruguay,URY,2011,787.5367,0,2320.528
Uruguay,URY,2012,1124.3009,0,2053.723
Uruguay,URY,2013,553.0089,0,2932.442
Uruguay,URY,2014,202.60147,0,3664.703
Uruguay,URY,2015,279.09555,0,3800.4502
Uruguay,URY,2016,130.20529,0,3974.2207
Uruguay,URY,2017,64.92656,0,4170.0557
Uruguay,URY,2018,106.05273,0,4197.9204
Uruguay,URY,2019,82.42067,0,4647.937
Uruguay,URY,2020,238.30777,0,3754.083
Uruguay,URY,2021,724.2338,0,3983.2861
Uruguay,URY,2022,404.021,0,3978.2795
Uruguay,URY,2023,304.0067,0,3497.5532
Uruguay,URY,2024,274.6131,0,4824.9224
Uzbekistan,UZB,2000,1748.0902,0,142.41306
Uzbekistan,UZB,2001,1737.724,0,173.77242
Uzbekistan,UZB,2002,1707.8749,0,237.008
Uzbekistan,UZB,2003,1577.9078,0,317.7596
Uzbekistan,UZB,2004,1675.0321,0,234.35083
Uzbekistan,UZB,2005,1469.8196,0,338.80972
Uzbekistan,UZB,2006,1673.0934,0,174.16353
Uzbekistan,UZB,2007,1637.9811,0,172.47739
Uzbekistan,UZB,2008,1663.2247,0,163.30371
Uzbekistan,UZB,2009,1561.2399,0,231.93109
Uzbekistan,UZB,2010,1542.3362,0,288.5275
Uzbekistan,UZB,2011,1634.1006,0,197.7574
Uzbekistan,UZB,2012,1583.9705,0,227.2579
Uzbekistan,UZB,2013,1645.468,0,191.76381
Uzbekistan,UZB,2014,1643.7816,0,200.84047
Uzbekistan,UZB,2015,1645.238,0,221.79332
Uzbekistan,UZB,2016,1657.3668,0,219.27747
Uzbekistan,UZB,2017,1662.5198,0,249.5351
Uzbekistan,UZB,2018,1768.1134,0,182.55678
Uzbekistan,UZB,2019,1731.8525,0,196.27055
Uzbekistan,UZB,2020,1831.6953,0,149.16765
Uzbekistan,UZB,2021,1939.6271,0,146.59633
Uzbekistan,UZB,2022,1950.545,0,198.05974
Uzbekistan,UZB,2023,1940.968,0,197.74315
Vanuatu,VUT,2000,268.39874,0,0
Vanuatu,VUT,2001,261.7157,0,0
Vanuatu,VUT,2002,255.27005,0,0
Vanuatu,VUT,2003,249.0536,0,0
Vanuatu,VUT,2004,243.04881,0,0
Vanuatu,VUT,2005,237.22316,0,0
Vanuatu,VUT,2006,231.54688,0,0
Vanuatu,VUT,2007,225.94684,0,0
Vanuatu,VUT,2008,264.42435,0,0
Vanuatu,VUT,2009,257.7984,0,0
Vanuatu,VUT,2010,251.82996,0,0
Vanuatu,VUT,2011,246.42377,0,0
Vanuatu,VUT,2012,241.06647,0,0
Vanuatu,VUT,2013,235.76102,0,39.293503
Vanuatu,VUT,2014,230.5502,0,38.425034
Vanuatu,VUT,2015,187.8887,0,37.57774
Vanuatu,VUT,2016,220.5096,0,36.7516
Vanuatu,VUT,2017,215.42593,0,0
Vanuatu,VUT,2018,210.32484,0,70.108284
Vanuatu,VUT,2019,205.48297,0,102.741486
Vanuatu,VUT,2020,200.7582,0,100.3791
Vanuatu,VUT,2021,196.15407,0,65.38469
Vanuatu,VUT,2022,191.65593,0,63.88531
Vanuatu,VUT,2023,187.25305,0,62.417686
Venezuela,VEN,2000,912.4747,0,2564.1436
Venezuela,VEN,2001,1187.7533,0,2419.542
Venezuela,VEN,2002,1270.6564,0,2340.4136
Venezuela,VEN,2003,1213.469,0,2337.7236
Venezuela,VEN,2004,1081.2107,0,2660.1274
Venezuela,VEN,2005,1051.3035,0,2883.2446
Venezuela,VEN,2006,1058.5979,0,2997.279
Venezuela,VEN,2007,1126.608,0,3004.0469
Venezuela,VEN,2008,1157.0669,0,3095.4924
Venezuela,VEN,2009,1181.857,0,3022.6846
Venezuela,VEN,2010,1283.444,0,2664.76
Venezuela,VEN,2011,1174.9098,0,2866.862
Venezuela,VEN,2012,1564.941,0,2776.6282
Venezuela,VEN,2013,1721.7058,0,2795.8496
Venezuela,VEN,2014,1680.765,0,2127.9773
Venezuela,VEN,2015,1717.8013,0,2453.0674
Venezuela,VEN,2016,1751.2999,0,2049.684
Venezuela,VEN,2017,1413.0388,0,1982.9656
Venezuela,VEN,2018,1392.5983,0,1952.5228
Venezuela,VEN,2019,1224.6831,0,1717.8048
Venezuela,VEN,2020,631.76587,0,2198.7002
Venezuela,VEN,2021,609.8202,0,2327.02
Venezuela,VEN,2022,631.62335,0,2287.5967
Venezuela,VEN,2023,633.5496,0,2297.1033
Vietnam,VNM,1985,60.818863,0,25.008204
Vietnam,VNM,1986,68.27178,0,23.315144
Vietnam,VNM,1987,75.781876,0,22.473133
Vietnam,VNM,1988,79.46758,0,28.499489
Vietnam,VNM,1989,61.51462,0,59.830997
Vietnam,VNM,1990,50.56137,0,81.96377
Vietnam,VNM,1991,43.248962,0,94.43612
Vietnam,VNM,1992,36.287544,0,105.888725
Vietnam,VNM,1993,38.757576,0,114.462036
Vietnam,VNM,1994,42.97546,0,130.45062
Vietnam,VNM,1995,56.433075,0,146.87033
Vietnam,VNM,1996,67.47183,0,164.14136
Vietnam,VNM,1997,100.70475,0,157.0455
Vietnam,VNM,1998,140.67792,0,147.34462
Vietnam,VNM,1999,128.26486,0,180.55394
Vietnam,VNM,2000,155.66267,0,188.58383
Vietnam,VNM,2001,159.03683,0,233.55328
Vietnam,VNM,2002,223.429,0,231.04591
Vietnam,VNM,2003,275.75363,0,238.67645
Vietnam,VNM,2004,353.25317,0,221.81013
Vietnam,VNM,2005,437.7943,0,204.46844
Vietnam,VNM,2006,464.04984,0,240.6049
Vietnam,VNM,2007,497.88736,0,269.2705
Vietnam,VNM,2008,527.3799,0,305.60327
Vietnam,VNM,2009,585.1259,0,347.55948
Vietnam,VNM,2010,721.5127,0,327.25348
Vietnam,VNM,2011,681.82605,0,465.5904
Vietnam,VNM,2012,689.7526,0,596.8024
Vietnam,VNM,2013,734.21356,0,639.92505
Vietnam,VNM,2014,861.15137,0,679.5406
