Entity,Year,Annual CO₂ emissions (per capita)
United Kingdom,1875,8.238478
United Kingdom,1876,8.144492
United Kingdom,1877,8.210754
United Kingdom,1878,7.9860015
United Kingdom,1879,7.9602866
United Kingdom,1880,8.59724
United Kingdom,1881,8.958958
United Kingdom,1882,8.960591
United Kingdom,1883,9.250244
United Kingdom,1884,8.935579
United Kingdom,1885,8.759362
United Kingdom,1886,8.611424
United Kingdom,1887,8.762649
United Kingdom,1888,9.038788
United Kingdom,1889,9.284015
United Kingdom,1890,9.419005
United Kingdom,1891,9.533845
United Kingdom,1892,9.25243
United Kingdom,1893,8.21112
United Kingdom,1894,9.315627
United Kingdom,1895,9.317141
United Kingdom,1896,9.494172
United Kingdom,1897,9.656031
United Kingdom,1898,9.589032
United Kingdom,1899,10.180933
United Kingdom,1900,10.215249
United Kingdom,1901,9.90617
United Kingdom,1902,10.200084
United Kingdom,1903,10.190824
United Kingdom,1904,10.149534
United Kingdom,1905,10.193703
United Kingdom,1906,10.467203
United Kingdom,1907,10.839091
United Kingdom,1908,10.481716
United Kingdom,1909,10.493224
United Kingdom,1910,10.50297
United Kingdom,1911,10.698935
United Kingdom,1912,10.082025
United Kingdom,1913,10.975125
United Kingdom,1914,10.597855
United Kingdom,1915,10.691779
United Kingdom,1916,11.030396
United Kingdom,1917,10.85709
United Kingdom,1918,10.07166
United Kingdom,1919,9.811919
United Kingdom,1920,10.318364
United Kingdom,1921,7.1308627
United Kingdom,1922,9.444493
United Kingdom,1923,10.033588
United Kingdom,1924,10.532615
United Kingdom,1925,9.965467
United Kingdom,1926,5.655135
United Kingdom,1927,10.448244
United Kingdom,1928,9.884894
United Kingdom,1929,10.408271
United Kingdom,1930,10.021771
United Kingdom,1931,9.352548
United Kingdom,1932,8.96392
United Kingdom,1933,8.869657
United Kingdom,1934,9.531863
United Kingdom,1935,9.610427
United Kingdom,1936,10.09914
United Kingdom,1937,10.368437
United Kingdom,1938,9.919003
United Kingdom,1939,9.903666
United Kingdom,1940,10.3948345
United Kingdom,1941,10.344048
United Kingdom,1942,10.161616
United Kingdom,1943,10.065381
United Kingdom,1944,10.015328
United Kingdom,1945,9.231059
United Kingdom,1946,9.4255495
United Kingdom,1947,9.810102
United Kingdom,1948,10.14036
United Kingdom,1949,10.181252
United Kingdom,1950,9.991659
United Kingdom,1951,10.829935
United Kingdom,1952,10.470209
United Kingdom,1953,10.649365
United Kingdom,1954,10.852213
United Kingdom,1955,11.273707
United Kingdom,1956,11.17351
United Kingdom,1957,11.048381
United Kingdom,1958,10.711639
United Kingdom,1959,10.466076
United Kingdom,1960,11.116029
United Kingdom,1961,11.130099
United Kingdom,1962,11.130091
United Kingdom,1963,11.246088
United Kingdom,1964,11.254874
United Kingdom,1965,11.444496
United Kingdom,1966,11.304241
United Kingdom,1967,10.769831
United Kingdom,1968,10.97902
United Kingdom,1969,11.33115
United Kingdom,1970,11.723551
United Kingdom,1971,11.815778
United Kingdom,1972,11.555548
United Kingdom,1973,11.738589
United Kingdom,1974,10.977119
United Kingdom,1975,10.730088
United Kingdom,1976,10.649713
United Kingdom,1977,10.758394
United Kingdom,1978,10.7647085
United Kingdom,1979,11.464372
United Kingdom,1980,10.288091
United Kingdom,1981,9.955751
United Kingdom,1982,9.739092
United Kingdom,1983,9.683387
United Kingdom,1984,9.372823
United Kingdom,1985,9.886288
United Kingdom,1986,10.018232
United Kingdom,1987,10.049351
United Kingdom,1988,10.000498
United Kingdom,1989,10.170591
United Kingdom,1990,10.4927225
United Kingdom,1991,10.588317
United Kingdom,1992,10.288521
United Kingdom,1993,10.017321
United Kingdom,1994,9.896297
United Kingdom,1995,9.735405
United Kingdom,1996,10.0647545
United Kingdom,1997,9.62765
United Kingdom,1998,9.697672
United Kingdom,1999,9.545588
United Kingdom,2000,9.635275
United Kingdom,2001,9.748509
United Kingdom,2002,9.40991
United Kingdom,2003,9.555585
United Kingdom,2004,9.530167
United Kingdom,2005,9.412128
United Kingdom,2006,9.301154
United Kingdom,2007,9.09334
United Kingdom,2008,8.785364
United Kingdom,2009,7.9049363
United Kingdom,2010,8.124634
United Kingdom,2011,7.3959785
United Kingdom,2012,7.62153
United Kingdom,2013,7.4175463
United Kingdom,2014,6.764833
United Kingdom,2015,6.461413
United Kingdom,2016,6.061766
United Kingdom,2017,5.8378453
United Kingdom,2018,5.6886244
United Kingdom,2019,5.4350777
United Kingdom,2020,4.84416
United Kingdom,2021,5.091122
United Kingdom,2022,4.6030793
United Kingdom,2023,4.4428244
United States,1800,0.042136
United States,1801,0.043749023
United States,1802,0.046463702
United States,1803,0.04675338
United States,1804,0.051547863
United States,1805,0.05170035
United States,1806,0.049647022
United States,1807,0.055148073
United States,1808,0.056223534
United States,1809,0.05672419
United States,1810,0.057195846
United States,1811,0.05957973
United States,1812,0.0625836
United States,1813,0.06519789
United States,1814,0.06802918
United States,1815,0.070616506
United States,1816,0.07547438
United States,1817,0.079147205
United States,1818,0.08329477
United States,1819,0.0788342
United States,1820,0.07940742
United States,1821,0.08064995
United States,1822,0.08181233
United States,1823,0.08290245
United States,1824,0.09074809
United States,1825,0.09872902
United States,1826,0.111148365
United States,1827,0.11888613
United States,1828,0.12727666
United States,1829,0.13939415
United States,1830,0.15767905
United States,1831,0.16626401
United States,1832,0.21589011
United States,1833,0.2451494
United States,1834,0.22857675
United States,1835,0.28379282
United States,1836,0.30255765
United States,1837,0.33012334
United States,1838,0.3045117
United States,1839,0.3247494
United States,1840,0.3359056
United States,1841,0.34518078
United States,1842,0.37302932
United States,1843,0.40623948
United States,1844,0.47249264
United States,1845,0.5519618
United States,1846,0.6075555
United States,1847,0.6989572
United States,1848,0.7553745
United States,1849,0.79568434
United States,1850,0.83870095
United States,1851,1.0133029
United States,1852,1.0699053
United States,1853,1.1693825
United States,1854,1.2480785
United States,1855,1.394424
United States,1856,1.4202958
United States,1857,1.4139436
United States,1858,1.3925428
United States,1859,1.4731518
United States,1860,1.5011375
United States,1861,1.4090402
United States,1862,1.4285618
United States,1863,1.6126716
United States,1864,1.6866376
United States,1865,1.6529324
United States,1866,1.6266301
United States,1867,1.9555545
United States,1868,2.1599026
United States,1869,2.401964
United States,1870,2.4715502
United States,1871,2.524375
United States,1872,3.0265274
United States,1873,3.2694678
United States,1874,3.0782638
United States,1875,3.0432105
United States,1876,2.912211
United States,1877,3.1561265
United States,1878,3.0182126
United States,1879,3.5994267
United States,1880,3.986088
United States,1881,4.1242743
United States,1882,4.517172
United States,1883,4.764769
United States,1884,4.911519
United States,1885,4.885538
United States,1886,5.0466657
United States,1887,5.2776074
United States,1888,6.2780514
United States,1889,5.5148797
United States,1890,6.468085
United States,1891,6.7461
United States,1892,6.9749255
United States,1893,6.9034314
United States,1894,6.3442984
United States,1895,7.033352
United States,1896,6.918819
United States,1897,7.067037
United States,1898,7.563029
United States,1899,8.516529
United States,1900,8.856599
United States,1901,9.463163
United States,1902,9.83929
United States,1903,11.294751
United States,1904,10.9292755
United States,1905,11.993248
United States,1906,12.352037
United States,1907,14.090626
United States,1908,12.090888
United States,1909,13.149926
United States,1910,14.104886
United States,1911,13.743023
United States,1912,14.455241
United States,1913,15.308516
United States,1914,13.795953
United States,1915,14.121179
United States,1916,15.469336
United States,1917,16.785204
United States,1918,17.309261
United States,1919,14.442194
United States,1920,16.730282
United States,1921,13.506341
United States,1922,13.424879
United States,1923,17.478342
United States,1924,15.423299
United States,1925,15.735723
United States,1926,16.812035
United States,1927,16.192951
United States,1928,15.685378
United States,1929,16.603048
United States,1930,14.58597
United States,1931,12.289558
United States,1932,10.321664
United States,1933,10.991698
United States,1934,11.621933
United States,1935,11.991493
United States,1936,13.672
United States,1937,14.204154
United States,1938,11.926593
United States,1939,13.037762
United States,1940,14.487894
United States,1941,15.615902
United States,1942,16.58958
United States,1943,16.911407
United States,1944,17.948437
United States,1945,17.084375
United States,1946,16.121332
United States,1947,17.508738
United States,1948,17.940481
United States,1949,14.822593
United States,1950,16.48146
United States,1951,16.734978
United States,1952,16.066198
United States,1953,16.212685
United States,1954,15.213387
United States,1955,16.417036
United States,1956,16.940592
United States,1957,16.535189
United States,1958,15.768463
United States,1959,15.986401
United States,1960,16.07168
United States,1961,15.733178
United States,1962,16.033813
United States,1963,16.470348
United States,1964,16.929379
United States,1965,17.37532
United States,1966,18.013336
United States,1967,18.462694
United States,1968,18.91976
United States,1969,19.65487
United States,1970,20.884323
United States,1971,20.745802
United States,1972,21.485434
United States,1973,22.257154
United States,1974,21.289358
United States,1975,20.437992
United States,1976,21.468273
United States,1977,21.902563
United States,1978,21.924551
United States,1979,22.010122
United States,1980,20.92102
United States,1981,20.183939
United States,1982,18.959597
United States,1983,18.69184
United States,1984,19.47947
United States,1985,19.251644
United States,1986,19.11719
United States,1987,19.605083
United States,1988,20.334122
United States,1989,20.474888
United States,1990,20.211107
United States,1991,19.740822
United States,1992,19.931076
United States,1993,20.07686
United States,1994,20.206358
United States,1995,20.227972
United States,1996,20.722767
United States,1997,20.800028
United States,1998,20.763779
United States,1999,20.81858
United States,2000,21.351597
United States,2001,20.781439
United States,2002,20.712757
United States,2003,20.731209
United States,2004,20.877535
United States,2005,20.736685
United States,2006,20.26138
United States,2007,20.308895
United States,2008,19.395718
United States,2009,17.79321
United States,2010,18.259064
United States,2011,17.656881
United States,2012,16.852184
United States,2013,17.119564
United States,2014,17.110548
United States,2015,16.485851
United States,2016,15.957656
United States,2017,15.689611
United States,2018,16.050419
United States,2019,15.578152
United States,2020,13.889587
United States,2021,14.793602
United States,2022,14.870761
United States,2023,14.299026
Upper-middle-income countries,1830,0.00001195221
Upper-middle-income countries,1831,0.000014281573
Upper-middle-income countries,1832,0.0000094877505
Upper-middle-income countries,1833,0.000011837115
Upper-middle-income countries,1850,0.0000711158
Upper-middle-income countries,1855,0.00022039335
Upper-middle-income countries,1856,0.0013724451
Upper-middle-income countries,1857,0.0015008695
Upper-middle-income countries,1858,0.0018182355
Upper-middle-income countries,1859,0.0018738417
Upper-middle-income countries,1860,0.0021406612
Upper-middle-income countries,1861,0.0025905394
Upper-middle-income countries,1862,0.002769685
Upper-middle-income countries,1863,0.0025048733
Upper-middle-income countries,1864,0.0032280954
Upper-middle-income countries,1865,0.0037575865
Upper-middle-income countries,1866,0.0056159263
Upper-middle-income countries,1867,0.005501564
Upper-middle-income countries,1868,0.0057413904
Upper-middle-income countries,1869,0.0062278225
Upper-middle-income countries,1870,0.0065809237
Upper-middle-income countries,1871,0.008039927
Upper-middle-income countries,1872,0.008678684
Upper-middle-income countries,1873,0.00873449
Upper-middle-income countries,1874,0.009162946
Upper-middle-income countries,1875,0.009588237
Upper-middle-income countries,1876,0.009947224
Upper-middle-income countries,1877,0.010398608
Upper-middle-income countries,1878,0.012173838
Upper-middle-income countries,1879,0.011978247
Upper-middle-income countries,1880,0.013098785
Upper-middle-income countries,1881,0.013966021
Upper-middle-income countries,1882,0.014451458
Upper-middle-income countries,1883,0.01643083
Upper-middle-income countries,1884,0.0172794
Upper-middle-income countries,1885,0.018424667
Upper-middle-income countries,1886,0.018636703
Upper-middle-income countries,1887,0.02077394
Upper-middle-income countries,1888,0.02213144
Upper-middle-income countries,1889,0.025319036
Upper-middle-income countries,1890,0.026543781
Upper-middle-income countries,1891,0.029538369
Upper-middle-income countries,1892,0.033483285
Upper-middle-income countries,1893,0.038435467
Upper-middle-income countries,1894,0.041506525
Upper-middle-income countries,1895,0.04703047
Upper-middle-income countries,1896,0.04966313
Upper-middle-income countries,1897,0.05534419
Upper-middle-income countries,1898,0.062265255
Upper-middle-income countries,1899,0.068125226
Upper-middle-income countries,1900,0.0668461
Upper-middle-income countries,1901,0.07397983
Upper-middle-income countries,1902,0.07534294
Upper-middle-income countries,1903,0.08207684
Upper-middle-income countries,1904,0.09122703
Upper-middle-income countries,1905,0.09247133
Upper-middle-income countries,1906,0.104524285
Upper-middle-income countries,1907,0.14666109
Upper-middle-income countries,1908,0.15259899
Upper-middle-income countries,1909,0.16078478
Upper-middle-income countries,1910,0.1671857
Upper-middle-income countries,1911,0.17789538
Upper-middle-income countries,1912,0.17169358
Upper-middle-income countries,1913,0.19917315
Upper-middle-income countries,1914,0.18289387
Upper-middle-income countries,1915,0.17429055
Upper-middle-income countries,1916,0.19192064
Upper-middle-income countries,1917,0.20399565
Upper-middle-income countries,1918,0.18191028
Upper-middle-income countries,1919,0.20537971
Upper-middle-income countries,1920,0.2700442
Upper-middle-income countries,1921,0.28385124
Upper-middle-income countries,1922,0.2839116
Upper-middle-income countries,1923,0.2917028
Upper-middle-income countries,1924,0.30266854
Upper-middle-income countries,1925,0.2877839
Upper-middle-income countries,1926,0.2822511
Upper-middle-income countries,1927,0.2833468
Upper-middle-income countries,1928,0.28482562
Upper-middle-income countries,1929,0.29438335
Upper-middle-income countries,1930,0.30146545
Upper-middle-income countries,1931,0.29908952
Upper-middle-income countries,1932,0.30580166
Upper-middle-income countries,1933,0.33039632
Upper-middle-income countries,1934,0.37790334
Upper-middle-income countries,1935,0.41883543
Upper-middle-income countries,1936,0.4464183
Upper-middle-income countries,1937,0.4698221
Upper-middle-income countries,1938,0.45991182
Upper-middle-income countries,1939,0.48099974
Upper-middle-income countries,1940,0.5278287
Upper-middle-income countries,1941,0.50808585
Upper-middle-income countries,1942,0.43272555
Upper-middle-income countries,1943,0.42928883
Upper-middle-income countries,1944,0.47653097
Upper-middle-income countries,1945,0.44344145
Upper-middle-income countries,1946,0.4508443
Upper-middle-income countries,1947,0.50453913
Upper-middle-income countries,1948,0.5318332
Upper-middle-income countries,1949,0.51521033
Upper-middle-income countries,1950,0.5954018
Upper-middle-income countries,1951,0.6559485
Upper-middle-income countries,1952,0.7054487
Upper-middle-income countries,1953,0.7128661
Upper-middle-income countries,1954,0.7634663
Upper-middle-income countries,1955,0.86847913
Upper-middle-income countries,1956,0.935585
Upper-middle-income countries,1957,1.0069835
Upper-middle-income countries,1958,1.2545729
Upper-middle-income countries,1959,1.4464356
Upper-middle-income countries,1960,1.5316806
Upper-middle-income countries,1961,1.3423407
Upper-middle-income countries,1962,1.2605103
Upper-middle-income countries,1963,1.2691011
Upper-middle-income countries,1964,1.3038998
Upper-middle-income countries,1965,1.3605012
Upper-middle-income countries,1966,1.4254637
Upper-middle-income countries,1967,1.3826381
Upper-middle-income countries,1968,1.4384882
Upper-middle-income countries,1969,1.5391271
Upper-middle-income countries,1970,1.7204448
Upper-middle-income countries,1971,1.8228874
Upper-middle-income countries,1972,1.8790497
Upper-middle-income countries,1973,1.9562243
Upper-middle-income countries,1974,1.9789588
Upper-middle-income countries,1975,2.0837178
Upper-middle-income countries,1976,2.1583378
Upper-middle-income countries,1977,2.2513447
Upper-middle-income countries,1978,2.3810658
Upper-middle-income countries,1979,2.409476
Upper-middle-income countries,1980,2.386308
Upper-middle-income countries,1981,2.3241506
Upper-middle-income countries,1982,2.4021876
Upper-middle-income countries,1983,2.430916
Upper-middle-income countries,1984,2.505003
Upper-middle-income countries,1985,2.6262226
Upper-middle-income countries,1986,2.671619
Upper-middle-income countries,1987,2.7271812
Upper-middle-income countries,1988,2.8098855
Upper-middle-income countries,1989,2.7799966
Upper-middle-income countries,1990,2.7587888
Upper-middle-income countries,1991,2.7589757
Upper-middle-income countries,1992,2.7625048
Upper-middle-income countries,1993,2.8005626
Upper-middle-income countries,1994,2.8305347
Upper-middle-income countries,1995,2.9398532
Upper-middle-income countries,1996,2.9987338
Upper-middle-income countries,1997,3.0135365
Upper-middle-income countries,1998,2.929317
Upper-middle-income countries,1999,3.0006006
Upper-middle-income countries,2000,3.0353231
Upper-middle-income countries,2001,3.070401
Upper-middle-income countries,2002,3.2166774
Upper-middle-income countries,2003,3.57984
Upper-middle-income countries,2004,3.779474
Upper-middle-income countries,2005,4.0531025
Upper-middle-income countries,2006,4.3223085
Upper-middle-income countries,2007,4.5185103
Upper-middle-income countries,2008,4.7332067
Upper-middle-income countries,2009,4.821782
Upper-middle-income countries,2010,5.1534395
Upper-middle-income countries,2011,5.521329
Upper-middle-income countries,2012,5.6345425
Upper-middle-income countries,2013,5.676322
Upper-middle-income countries,2014,5.660902
Upper-middle-income countries,2015,5.558971
Upper-middle-income countries,2016,5.482814
Upper-middle-income countries,2017,5.5610743
Upper-middle-income countries,2018,5.6555066
Upper-middle-income countries,2019,5.798334
Upper-middle-income countries,2020,5.717949
Upper-middle-income countries,2021,5.971951
Upper-middle-income countries,2022,5.9627266
Upper-middle-income countries,2023,6.1591845
Uruguay,1856,0.18094446
Uruguay,1857,0.24446662
Uruguay,1858,0.5412222
Uruguay,1859,0.29025432
Uruguay,1860,0.3061503
Uruguay,1861,0.43185684
Uruguay,1862,0.34550622
Uruguay,1863,0.4961864
Uruguay,1864,0.4041203
Uruguay,1865,0.5975316
Uruguay,1866,1.0476311
Uruguay,1867,1.053485
Uruguay,1868,1.4758418
Uruguay,1869,1.3072243
Uruguay,1870,0.9274568
Uruguay,1871,0.7008927
Uruguay,1872,0.9167037
Uruguay,1873,0.70031166
Uruguay,1874,1.1884905
Uruguay,1875,0.75627285
Uruguay,1876,0.75015694
Uruguay,1877,0.84949297
Uruguay,1878,0.7658128
Uruguay,1879,0.6661673
Uruguay,1880,0.7581575
Uruguay,1881,0.8740264
Uruguay,1882,0.6831669
Uruguay,1883,0.8411719
Uruguay,1884,1.0008689
Uruguay,1885,1.1497107
Uruguay,1886,0.76328385
Uruguay,1887,1.0569146
Uruguay,1888,1.1671616
Uruguay,1889,1.8483846
Uruguay,1890,1.0233682
Uruguay,1891,0.8240151
Uruguay,1892,0.67675483
Uruguay,1893,0.79047334
Uruguay,1894,0.98909473
Uruguay,1895,0.94200855
Uruguay,1896,0.9541838
Uruguay,1897,0.7284234
Uruguay,1898,1.0732359
Uruguay,1899,1.0544643
Uruguay,1900,1.3240775
Uruguay,1901,1.3170007
Uruguay,1902,1.814717
Uruguay,1903,1.5528029
Uruguay,1904,1.0576613
Uruguay,1905,0.91532964
Uruguay,1906,1.6343172
Uruguay,1907,2.096743
Uruguay,1908,2.3855708
Uruguay,1909,2.2919528
Uruguay,1910,2.3585098
Uruguay,1911,2.2225256
Uruguay,1912,2.035517
Uruguay,1913,1.8008801
Uruguay,1914,1.3674153
Uruguay,1915,1.0047574
Uruguay,1916,0.6505547
Uruguay,1917,0.60785747
Uruguay,1918,0.77387124
Uruguay,1919,0.7784653
Uruguay,1920,0.7178074
Uruguay,1921,0.5764099
Uruguay,1922,0.89046466
Uruguay,1923,0.7536338
Uruguay,1924,0.8233264
Uruguay,1925,0.5803909
Uruguay,1926,0.5205684
Uruguay,1927,0.46294287
Uruguay,1928,0.37319112
Uruguay,1929,0.51406723
Uruguay,1930,0.42125136
Uruguay,1931,0.4840458
Uruguay,1932,0.40602136
Uruguay,1933,0.43599072
Uruguay,1934,0.40272504
Uruguay,1935,0.4459939
Uruguay,1936,0.47124514
Uruguay,1937,0.41347027
Uruguay,1938,0.37423912
Uruguay,1939,0.42932752
Uruguay,1940,0.47204006
Uruguay,1941,0.38090274
Uruguay,1942,0.27188972
Uruguay,1943,0.38964754
Uruguay,1944,0.33693668
Uruguay,1945,0.4054391
Uruguay,1946,0.24230313
Uruguay,1947,0.1987385
Uruguay,1948,0.21058448
Uruguay,1949,0.20813474
Uruguay,1950,1.1225457
Uruguay,1951,1.162111
Uruguay,1952,1.3824348
Uruguay,1953,1.5187095
Uruguay,1954,1.5987551
Uruguay,1955,1.655831
Uruguay,1956,1.676849
Uruguay,1957,1.8231846
