Entity,Year,Per capita greenhouse gas emissions in CO₂ equivalents
Switzerland,2000,7.2583957
Switzerland,2001,7.4546013
Switzerland,2002,7.087967
Switzerland,2003,7.1811004
Switzerland,2004,7.1576514
Switzerland,2005,7.1874566
Switzerland,2006,7.0954585
Switzerland,2007,6.768374
Switzerland,2008,6.8527775
Switzerland,2009,6.544392
Switzerland,2010,6.6815605
Switzerland,2011,6.065778
Switzerland,2012,6.164072
Switzerland,2013,6.240504
Switzerland,2014,5.6595316
Switzerland,2015,5.5383763
Switzerland,2016,5.5337415
Switzerland,2017,5.383594
Switzerland,2018,5.181216
Switzerland,2019,5.1065307
Switzerland,2020,4.7815886
Switzerland,2021,4.939193
Switzerland,2022,4.5558934
Switzerland,2023,4.5155125
Syria,1850,1.7978495
Syria,1851,1.7977583
Syria,1852,1.7974327
Syria,1853,1.7967647
Syria,1854,1.7956508
Syria,1855,1.793955
Syria,1856,1.7918788
Syria,1857,1.7896309
Syria,1858,1.7872833
Syria,1859,1.7849251
Syria,1860,1.7833083
Syria,1861,1.7815992
Syria,1862,1.7796526
Syria,1863,1.7773701
Syria,1864,1.7747655
Syria,1865,1.7716123
Syria,1866,1.7682278
Syria,1867,1.7648184
Syria,1868,1.7614748
Syria,1869,1.7582855
Syria,1870,2.045967
Syria,1871,2.199447
Syria,1872,2.2986538
Syria,1873,2.3617787
Syria,1874,2.41151
Syria,1875,2.452384
Syria,1876,2.486995
Syria,1877,2.5169065
Syria,1878,2.5429177
Syria,1879,2.5654733
Syria,1880,2.5726774
Syria,1881,2.5807297
Syria,1882,2.5909412
Syria,1883,2.6030738
Syria,1884,2.6137788
Syria,1885,2.6184592
Syria,1886,2.6224074
Syria,1887,2.6258686
Syria,1888,2.6289606
Syria,1889,2.6318154
Syria,1890,2.265086
Syria,1891,2.0698166
Syria,1892,1.9383417
Syria,1893,1.8481079
Syria,1894,1.775291
Syria,1895,1.7136761
Syria,1896,1.6603792
Syria,1897,1.6135153
Syria,1898,1.5717062
Syria,1899,1.5311632
Syria,1900,1.4881717
Syria,1901,1.4343753
Syria,1902,1.3815519
Syria,1903,1.332514
Syria,1904,1.2836788
Syria,1905,1.2437669
Syria,1906,1.2049501
Syria,1907,1.168866
Syria,1908,1.1337329
Syria,1909,1.0988584
Syria,1910,1.0723025
Syria,1911,1.0441098
Syria,1912,1.0144825
Syria,1913,0.9854781
Syria,1914,0.95631206
Syria,1915,0.92784286
Syria,1916,0.90021366
Syria,1917,0.8734984
Syria,1918,0.84754044
Syria,1919,0.8220044
Syria,1920,0.80101764
Syria,1921,0.7811659
Syria,1922,0.76173
Syria,1923,0.74391377
Syria,1924,0.72776186
Syria,1925,0.7126789
Syria,1926,0.6972403
Syria,1927,0.6787192
Syria,1928,0.6576323
Syria,1929,0.6340352
Syria,1930,1.8006328
Syria,1931,2.3656993
Syria,1932,2.7118979
Syria,1933,2.9149687
Syria,1934,3.0592632
Syria,1935,3.1746683
Syria,1936,3.2844853
Syria,1937,3.381611
Syria,1938,3.4464216
Syria,1939,3.505672
Syria,1940,3.008108
Syria,1941,2.7866602
Syria,1942,2.6611142
Syria,1943,2.5804355
Syria,1944,2.50834
Syria,1945,2.452428
Syria,1946,2.3997898
Syria,1947,2.3619123
Syria,1948,2.3282726
Syria,1949,2.307037
Syria,1950,2.6933646
Syria,1951,2.8592196
Syria,1952,3.016001
Syria,1953,3.1294227
Syria,1954,3.2107873
Syria,1955,3.6743426
Syria,1956,3.825962
Syria,1957,3.8308325
Syria,1958,3.8932986
Syria,1959,3.8851113
Syria,1960,4.096234
Syria,1961,3.3138268
Syria,1962,3.3018074
Syria,1963,3.3603728
Syria,1964,2.9606462
Syria,1965,1.8278967
Syria,1966,2.2466803
Syria,1967,1.8192707
Syria,1968,2.3602731
Syria,1969,2.7055802
Syria,1970,2.5214708
Syria,1971,3.0345306
Syria,1972,2.532568
Syria,1973,2.8202107
Syria,1974,2.3730383
Syria,1975,3.446312
Syria,1976,3.4201703
Syria,1977,3.516414
Syria,1978,3.788996
Syria,1979,4.2734914
Syria,1980,4.1696324
Syria,1981,4.6628065
Syria,1982,4.0625944
Syria,1983,4.486365
Syria,1984,4.7560654
Syria,1985,4.292763
Syria,1986,4.4027925
Syria,1987,4.8074613
Syria,1988,4.944465
Syria,1989,5.1221313
Syria,1990,5.3118086
Syria,1991,5.922616
Syria,1992,5.685705
Syria,1993,6.011657
Syria,1994,5.919194
Syria,1995,5.763598
Syria,1996,5.760195
Syria,1997,5.661835
Syria,1998,5.765127
Syria,1999,5.672789
Syria,2000,5.6615763
Syria,2001,4.838558
Syria,2002,3.9663446
Syria,2003,4.846625
Syria,2004,4.336381
Syria,2005,4.2792425
Syria,2006,4.2751007
Syria,2007,4.581189
Syria,2008,4.386916
Syria,2009,4.1733403
Syria,2010,3.997255
Syria,2011,3.7953055
Syria,2012,2.993264
Syria,2013,2.425491
Syria,2014,2.3791752
Syria,2015,2.3110945
Syria,2016,2.226116
Syria,2017,2.4134421
Syria,2018,2.1533887
Syria,2019,1.9976268
Syria,2020,1.8855958
Syria,2021,1.7948464
Syria,2022,1.6921182
Syria,2023,1.6163384
Taiwan,1850,0.5362488
Taiwan,1851,0.53724504
Taiwan,1852,0.53821534
Taiwan,1853,0.5391502
Taiwan,1854,0.54004
Taiwan,1855,0.54087526
Taiwan,1856,0.54164636
Taiwan,1857,0.5423442
Taiwan,1858,0.5429594
Taiwan,1859,0.54348314
Taiwan,1860,0.54390615
Taiwan,1861,0.54426146
Taiwan,1862,0.54459584
Taiwan,1863,0.54491293
Taiwan,1864,0.54521686
Taiwan,1865,0.5455115
Taiwan,1866,0.5458005
Taiwan,1867,0.546088
Taiwan,1868,0.5463774
Taiwan,1869,0.54667276
Taiwan,1870,0.5469776
Taiwan,1871,0.5479465
Taiwan,1872,0.5496535
Taiwan,1873,0.5519808
Taiwan,1874,0.5547324
Taiwan,1875,0.5577148
Taiwan,1876,0.56073624
Taiwan,1877,0.5636074
Taiwan,1878,0.56614083
Taiwan,1879,0.56815153
Taiwan,1880,0.5694556
Taiwan,1881,0.5702853
Taiwan,1882,0.57100767
Taiwan,1883,0.5716436
Taiwan,1884,0.5722133
Taiwan,1885,0.5727368
Taiwan,1886,0.5726814
Taiwan,1887,0.57206476
Taiwan,1888,0.5709069
Taiwan,1889,0.56923103
Taiwan,1890,0.5687172
Taiwan,1891,0.5718611
Taiwan,1892,0.5743916
Taiwan,1893,0.57631165
Taiwan,1894,0.5776279
Taiwan,1895,0.5783503
Taiwan,1896,0.58010656
Taiwan,1897,0.6008547
Taiwan,1898,0.6272853
Taiwan,1899,0.6127014
Taiwan,1900,0.6240632
Taiwan,1901,0.64632004
Taiwan,1902,0.6740759
Taiwan,1903,0.6530116
Taiwan,1904,0.6500323
Taiwan,1905,0.658504
Taiwan,1906,0.66229326
Taiwan,1907,0.6890619
Taiwan,1908,0.7022531
Taiwan,1909,0.72414595
Taiwan,1910,0.76414204
Taiwan,1911,0.7850547
Taiwan,1912,0.7970293
Taiwan,1913,0.82642573
Taiwan,1914,0.8413122
Taiwan,1915,0.8694152
Taiwan,1916,0.9908722
Taiwan,1917,1.1247029
Taiwan,1918,1.2313894
Taiwan,1919,1.4725887
Taiwan,1920,1.5023357
Taiwan,1921,1.3967999
Taiwan,1922,1.6360606
Taiwan,1923,1.695533
Taiwan,1924,1.7213463
Taiwan,1925,1.838485
Taiwan,1926,1.8835124
Taiwan,1927,1.898608
Taiwan,1928,1.6650699
Taiwan,1929,1.6259623
Taiwan,1930,1.6101067
Taiwan,1931,1.4604666
Taiwan,1932,1.3895292
Taiwan,1933,1.5061175
Taiwan,1934,1.4737567
Taiwan,1935,1.4922838
Taiwan,1936,1.5553802
Taiwan,1937,1.646039
Taiwan,1938,1.7582458
Taiwan,1939,1.9896686
Taiwan,1940,2.0705183
Taiwan,1941,2.076913
Taiwan,1942,1.7665054
Taiwan,1943,1.7720586
Taiwan,1944,1.4611764
Taiwan,1945,1.0522519
Taiwan,1946,1.2285188
Taiwan,1947,1.3979757
Taiwan,1948,1.5519156
Taiwan,1949,1.46278
Taiwan,1950,1.2911901
Taiwan,1951,1.4405843
Taiwan,1952,1.6372141
Taiwan,1953,1.6184255
Taiwan,1954,1.5888726
Taiwan,1955,1.657385
Taiwan,1956,1.6843076
Taiwan,1957,1.7152303
Taiwan,1958,1.8355839
Taiwan,1959,1.9564626
Taiwan,1960,2.0145822
Taiwan,1961,2.008619
Taiwan,1962,2.1128616
Taiwan,1963,2.1344976
Taiwan,1964,2.219557
Taiwan,1965,2.2318087
Taiwan,1966,2.3047862
Taiwan,1967,2.4490297
Taiwan,1968,2.5628343
Taiwan,1969,2.662389
Taiwan,1970,2.7822037
Taiwan,1971,2.9053774
Taiwan,1972,3.1338847
Taiwan,1973,3.352611
Taiwan,1974,3.2435672
Taiwan,1975,3.45318
Taiwan,1976,4.187761
Taiwan,1977,4.4157567
Taiwan,1978,4.9081554
Taiwan,1979,5.074757
Taiwan,1980,5.397153
Taiwan,1981,4.836397
Taiwan,1982,4.7724857
Taiwan,1983,5.1231837
Taiwan,1984,5.148288
Taiwan,1985,5.075674
Taiwan,1986,5.500293
Taiwan,1987,5.6431274
Taiwan,1988,6.3348236
Taiwan,1989,6.772585
Taiwan,1990,6.8085475
Taiwan,1991,7.210286
Taiwan,1992,7.5746684
Taiwan,1993,8.060138
Taiwan,1994,8.356623
Taiwan,1995,8.705682
Taiwan,1996,9.001936
Taiwan,1997,9.525981
Taiwan,1998,9.899915
Taiwan,1999,10.176315
Taiwan,2000,10.978316
Taiwan,2001,11.1834755
Taiwan,2002,11.499154
Taiwan,2003,11.912573
Taiwan,2004,12.335234
Taiwan,2005,12.62738
Taiwan,2006,13.025801
Taiwan,2007,13.1686325
Taiwan,2008,12.520474
Taiwan,2009,11.883114
Taiwan,2010,12.637489
Taiwan,2011,12.852889
Taiwan,2012,12.676594
Taiwan,2013,12.705501
Taiwan,2014,12.782879
Taiwan,2015,12.722745
Taiwan,2016,12.872698
Taiwan,2017,13.0860615
Taiwan,2018,13.007922
Taiwan,2019,12.606424
Taiwan,2020,12.516969
Taiwan,2021,13.0707655
Taiwan,2022,12.71481
Taiwan,2023,12.242912
Tajikistan,1850,2.2857494
Tajikistan,1851,2.2328386
Tajikistan,1852,2.192377
Tajikistan,1853,2.1631496
Tajikistan,1854,2.138864
Tajikistan,1855,2.1165302
Tajikistan,1856,2.0914905
Tajikistan,1857,2.0692883
Tajikistan,1858,2.0511613
Tajikistan,1859,2.0314157
Tajikistan,1860,2.0266733
Tajikistan,1861,2.0277753
Tajikistan,1862,2.0212038
Tajikistan,1863,2.0332563
Tajikistan,1864,2.0245526
Tajikistan,1865,2.0162654
Tajikistan,1866,2.0176075
Tajikistan,1867,2.0109277
Tajikistan,1868,1.9991053
Tajikistan,1869,1.99381
Tajikistan,1870,1.9714566
Tajikistan,1871,1.9508218
Tajikistan,1872,1.9370468
Tajikistan,1873,1.9318177
Tajikistan,1874,1.9382994
Tajikistan,1875,1.9450027
Tajikistan,1876,1.9563438
Tajikistan,1877,1.9608469
Tajikistan,1878,1.975209
Tajikistan,1879,1.9766806
Tajikistan,1880,1.9811406
Tajikistan,1881,1.9702908
Tajikistan,1882,1.9601781
Tajikistan,1883,1.9601156
Tajikistan,1884,1.9535965
Tajikistan,1885,1.9543505
Tajikistan,1886,1.9513313
Tajikistan,1887,1.9505966
Tajikistan,1888,1.948619
Tajikistan,1889,1.9499669
Tajikistan,1890,1.9431297
Tajikistan,1891,1.8962911
Tajikistan,1892,1.8556778
Tajikistan,1893,1.8502924
Tajikistan,1894,1.835142
Tajikistan,1895,1.8428077
Tajikistan,1896,1.8361161
Tajikistan,1897,1.8535086
Tajikistan,1898,1.8691217
Tajikistan,1899,1.8958266
Tajikistan,1900,1.9151376
Tajikistan,1901,1.87906
Tajikistan,1902,1.8335109
Tajikistan,1903,1.7971594
Tajikistan,1904,1.8151549
Tajikistan,1905,1.7743113
Tajikistan,1906,1.8113898
Tajikistan,1907,1.8380113
Tajikistan,1908,1.8416888
Tajikistan,1909,1.8514518
Tajikistan,1910,1.8171794
Tajikistan,1911,1.8236288
Tajikistan,1912,1.8635947
Tajikistan,1913,1.8850635
Tajikistan,1914,1.8506391
Tajikistan,1915,1.8339571
Tajikistan,1916,1.85154
Tajikistan,1917,1.8534625
Tajikistan,1918,1.6712451
Tajikistan,1919,1.6699483
Tajikistan,1920,1.6560307
Tajikistan,1921,1.6773373
Tajikistan,1922,1.716024
Tajikistan,1923,1.7275822
Tajikistan,1924,1.7644267
Tajikistan,1925,1.7804186
Tajikistan,1926,1.8528104
Tajikistan,1927,1.9147453
Tajikistan,1928,1.9415873
Tajikistan,1929,1.9704595
Tajikistan,1930,2.0788417
Tajikistan,1931,2.1586506
Tajikistan,1932,2.2232347
Tajikistan,1933,2.2847078
Tajikistan,1934,2.3957865
Tajikistan,1935,2.486145
Tajikistan,1936,2.6244802
Tajikistan,1937,2.645182
Tajikistan,1938,2.7140493
Tajikistan,1939,2.7350202
Tajikistan,1940,2.9336562
Tajikistan,1941,2.7948637
Tajikistan,1942,2.3300705
Tajikistan,1943,2.3750954
Tajikistan,1944,2.658347
Tajikistan,1945,2.7221196
Tajikistan,1946,2.8663933
Tajikistan,1947,3.09702
Tajikistan,1948,3.1902676
Tajikistan,1949,3.3616524
Tajikistan,1950,4.6075106
Tajikistan,1951,5.1054177
Tajikistan,1952,5.424054
Tajikistan,1953,5.6299777
Tajikistan,1954,5.8524303
Tajikistan,1955,6.1762986
Tajikistan,1956,6.42478
Tajikistan,1957,6.670058
Tajikistan,1958,6.927878
Tajikistan,1959,7.133869
Tajikistan,1960,6.209456
Tajikistan,1961,6.5923424
Tajikistan,1962,5.9092646
Tajikistan,1963,5.7319694
Tajikistan,1964,5.5100183
Tajikistan,1965,5.366838
Tajikistan,1966,5.332492
Tajikistan,1967,5.24241
Tajikistan,1968,5.123929
Tajikistan,1969,4.9890623
Tajikistan,1970,5.24682
Tajikistan,1971,5.1168976
Tajikistan,1972,5.0453777
Tajikistan,1973,5.06247
Tajikistan,1974,4.9890633
Tajikistan,1975,5.01985
Tajikistan,1976,4.9712977
Tajikistan,1977,4.9003673
Tajikistan,1978,4.8577304
Tajikistan,1979,4.752821
Tajikistan,1980,4.859565
Tajikistan,1981,4.6131516
Tajikistan,1982,4.5322084
Tajikistan,1983,4.4610143
Tajikistan,1984,4.364816
Tajikistan,1985,4.454853
Tajikistan,1986,4.2246637
Tajikistan,1987,4.0119047
Tajikistan,1988,4.031575
Tajikistan,1989,3.8665667
Tajikistan,1990,3.723492
Tajikistan,1991,3.1598604
Tajikistan,1992,2.6552207
Tajikistan,1993,2.0207143
Tajikistan,1994,1.5747572
Tajikistan,1995,1.4313222
Tajikistan,1996,1.4174974
Tajikistan,1997,1.2156751
Tajikistan,1998,1.2508949
Tajikistan,1999,1.2238244
Tajikistan,2000,1.125568
Tajikistan,2001,1.1221333
Tajikistan,2002,1.0829623
Tajikistan,2003,1.1555706
Tajikistan,2004,1.2437347
Tajikistan,2005,1.301124
Tajikistan,2006,1.2921919
Tajikistan,2007,1.3853844
Tajikistan,2008,1.4464669
Tajikistan,2009,1.3508781
Tajikistan,2010,1.3765827
Tajikistan,2011,1.3063931
Tajikistan,2012,1.5462512
Tajikistan,2013,1.608074
Tajikistan,2014,1.8314887
Tajikistan,2015,1.9488882
Tajikistan,2016,1.9822829
Tajikistan,2017,2.0027723
Tajikistan,2018,2.0441005
Tajikistan,2019,2.1017942
Tajikistan,2020,2.1237376
Tajikistan,2021,2.0851939
Tajikistan,2022,2.0454304
Tajikistan,2023,2.0406814
Tanzania,1850,1.5733265
Tanzania,1851,1.5494753
Tanzania,1852,1.5478286
Tanzania,1853,1.5339551
Tanzania,1854,1.5262278
Tanzania,1855,1.523507
Tanzania,1856,1.5177474
Tanzania,1857,1.5170124
Tanzania,1858,1.5164266
Tanzania,1859,1.5651054
Tanzania,1860,1.5583116
Tanzania,1861,1.553242
Tanzania,1862,1.5596642
Tanzania,1863,1.5615655
Tanzania,1864,1.5587039
Tanzania,1865,1.6262779
Tanzania,1866,1.5889097
Tanzania,1867,1.5963067
Tanzania,1868,1.5898844
Tanzania,1869,1.5867904
Tanzania,1870,1.5999599
Tanzania,1871,1.627762
Tanzania,1872,1.6364505
Tanzania,1873,1.6390152
Tanzania,1874,1.6501139
Tanzania,1875,1.6749942
Tanzania,1876,1.692492
Tanzania,1877,1.691083
Tanzania,1878,1.7030283
Tanzania,1879,1.7126163
Tanzania,1880,1.7272398
Tanzania,1881,1.7370459
Tanzania,1882,1.765524
Tanzania,1883,1.7677968
Tanzania,1884,1.7636365
Tanzania,1885,1.7575538
Tanzania,1886,1.7927297
Tanzania,1887,1.7783067
Tanzania,1888,1.7748262
Tanzania,1889,1.7694455
Tanzania,1890,1.83643
Tanzania,1891,1.8722882
Tanzania,1892,1.8885903
Tanzania,1893,1.9369625
Tanzania,1894,1.9682297
Tanzania,1895,1.984808
Tanzania,1896,2.0365262
Tanzania,1897,2.0635297
Tanzania,1898,2.099684
Tanzania,1899,2.1195223
Tanzania,1900,2.227666
Tanzania,1901,2.2841926
Tanzania,1902,2.3694136
Tanzania,1903,2.4567926
Tanzania,1904,2.5383627
Tanzania,1905,2.5818465
Tanzania,1906,2.7118993
Tanzania,1907,2.709627
Tanzania,1908,2.7913597
Tanzania,1909,2.8260875
Tanzania,1910,3.06313
Tanzania,1911,3.2077637
Tanzania,1912,3.404352
Tanzania,1913,3.4684565
Tanzania,1914,3.5653589
Tanzania,1915,3.7030518
Tanzania,1916,3.816977
Tanzania,1917,3.941564
Tanzania,1918,3.989498
Tanzania,1919,4.1840076
Tanzania,1920,4.4091277
Tanzania,1921,4.5835876
Tanzania,1922,4.712088
Tanzania,1923,4.886709
Tanzania,1924,4.948323
Tanzania,1925,5.0595145
Tanzania,1926,5.103781
Tanzania,1927,5.204875
Tanzania,1928,5.301771
Tanzania,1929,5.35262
Tanzania,1930,5.794942
Tanzania,1931,6.1062026
Tanzania,1932,6.2948403
Tanzania,1933,6.3348136
Tanzania,1934,6.4589963
Tanzania,1935,6.5844483
Tanzania,1936,6.704652
Tanzania,1937,6.7742333
Tanzania,1938,6.8541436
Tanzania,1939,6.9079967
Tanzania,1940,8.421959
Tanzania,1941,9.328997
Tanzania,1942,10.03326
Tanzania,1943,10.432098
Tanzania,1944,10.803163
Tanzania,1945,11.062107
Tanzania,1946,11.493258
Tanzania,1947,11.753647
Tanzania,1948,11.7168665
Tanzania,1949,12.03307
Tanzania,1950,11.891514
Tanzania,1951,11.617202
Tanzania,1952,11.369631
Tanzania,1953,11.353622
Tanzania,1954,11.192421
Tanzania,1955,10.999491
Tanzania,1956,10.941586
Tanzania,1957,10.893577
Tanzania,1958,10.54981
Tanzania,1959,10.338436
Tanzania,1960,10.301684
Tanzania,1961,9.678207
Tanzania,1962,13.867487
Tanzania,1963,12.0194
Tanzania,1964,9.932948
Tanzania,1965,8.58348
Tanzania,1966,7.3303456
Tanzania,1967,6.7319794
Tanzania,1968,6.6894684
Tanzania,1969,10.284802
Tanzania,1970,10.607043
Tanzania,1971,8.145192
Tanzania,1972,6.867045
Tanzania,1973,5.912282
Tanzania,1974,5.0665383
Tanzania,1975,4.7361326
Tanzania,1976,4.8000927
Tanzania,1977,7.604115
Tanzania,1978,6.842438
Tanzania,1979,5.884466
Tanzania,1980,5.84962
Tanzania,1981,4.91975
Tanzania,1982,4.509862
Tanzania,1983,4.3022127
Tanzania,1984,6.3180842
Tanzania,1985,5.6307135
Tanzania,1986,4.767016
Tanzania,1987,4.4157624
Tanzania,1988,3.9339242
Tanzania,1989,3.7965624
Tanzania,1990,3.9325032
Tanzania,1991,3.6895008
Tanzania,1992,3.8448536
Tanzania,1993,3.7852445
Tanzania,1994,3.7284229
Tanzania,1995,3.5808604
Tanzania,1996,3.8323317
Tanzania,1997,3.8482997
Tanzania,1998,4.0878644
Tanzania,1999,3.901702
Tanzania,2000,3.7531292
Tanzania,2001,3.7002032
Tanzania,2002,4.048008
Tanzania,2003,4.4965215
Tanzania,2004,4.738933
Tanzania,2005,4.9323645
Tanzania,2006,5.4248614
Tanzania,2007,5.253697
Tanzania,2008,4.8413954
Tanzania,2009,4.8869967
Tanzania,2010,5.362477
Tanzania,2011,4.900366
Tanzania,2012,4.6566153
Tanzania,2013,4.5891213
Tanzania,2014,4.526194
Tanzania,2015,4.3028984
Tanzania,2016,4.109638
Tanzania,2017,3.8659751
Tanzania,2018,3.6322544
Tanzania,2019,3.4928772
Tanzania,2020,3.4165294
Tanzania,2021,3.315738
Tanzania,2022,3.1980374
Tanzania,2023,3.1402936
Thailand,1850,3.5672212
Thailand,1851,3.564559
Thailand,1852,4.2322435
Thailand,1853,4.3173018
Thailand,1854,4.09529
Thailand,1855,4.2919607
Thailand,1856,4.1452217
Thailand,1857,4.3365307
Thailand,1858,3.9268508
Thailand,1859,4.0681467
Thailand,1860,4.42966
Thailand,1861,4.094599
Thailand,1862,4.506341
Thailand,1863,4.245497
Thailand,1864,4.1250505
Thailand,1865,4.134843
Thailand,1866,3.8373942
Thailand,1867,4.161054
Thailand,1868,3.9747133
Thailand,1869,4.2186084
Thailand,1870,3.66148
Thailand,1871,3.9754174
Thailand,1872,3.8020713
Thailand,1873,3.5038993
Thailand,1874,3.5946753
Thailand,1875,3.7478573
Thailand,1876,4.0326405
Thailand,1877,3.2029395
Thailand,1878,3.285167
Thailand,1879,3.5905066
Thailand,1880,3.9598777
Thailand,1881,4.7555685
Thailand,1882,5.0636144
Thailand,1883,5.133311
Thailand,1884,5.087887
Thailand,1885,5.099934
Thailand,1886,4.8681235
Thailand,1887,4.854115
Thailand,1888,4.9139996
Thailand,1889,5.1022954
Thailand,1890,5.4967837
Thailand,1891,5.618958
Thailand,1892,5.2630744
Thailand,1893,5.354831
Thailand,1894,5.1580057
Thailand,1895,5.0961485
Thailand,1896,5.32579
Thailand,1897,5.7256155
Thailand,1898,5.3814588
Thailand,1899,5.2638283
Thailand,1900,6.011926
Thailand,1901,6.32281
Thailand,1902,6.5733886
Thailand,1903,7.0714793
Thailand,1904,6.912205
Thailand,1905,7.018622
Thailand,1906,6.9748583
Thailand,1907,7.112435
Thailand,1908,7.3690743
Thailand,1909,7.1634502
Thailand,1910,6.985128
Thailand,1911,7.493621
Thailand,1912,7.882105
Thailand,1913,7.8050733
Thailand,1914,7.6454954
Thailand,1915,7.4704313
Thailand,1916,7.589864
Thailand,1917,7.7275977
Thailand,1918,7.7875805
Thailand,1919,7.3706
Thailand,1920,7.920944
Thailand,1921,8.685675
Thailand,1922,8.741273
Thailand,1923,8.626698
Thailand,1924,8.410549
Thailand,1925,8.437829
Thailand,1926,8.540347
Thailand,1927,8.267015
Thailand,1928,8.009397
Thailand,1929,8.068365
Thailand,1930,8.553745
Thailand,1931,8.578111
Thailand,1932,8.38305
Thailand,1933,8.3203945
Thailand,1934,8.530503
Thailand,1935,8.454462
Thailand,1936,8.059553
Thailand,1937,8.096835
Thailand,1938,8.164829
Thailand,1939,7.873745
Thailand,1940,8.720246
Thailand,1941,9.646548
Thailand,1942,9.87873
Thailand,1943,9.573628
Thailand,1944,9.67227
Thailand,1945,9.609743
Thailand,1946,9.304621
Thailand,1947,9.2783165
Thailand,1948,9.156918
Thailand,1949,8.968477
Thailand,1950,8.760181
Thailand,1951,8.6606245
Thailand,1952,8.706442
Thailand,1953,8.721155
Thailand,1954,8.706044
Thailand,1955,8.817655
Thailand,1956,8.836333
Thailand,1957,8.683423
Thailand,1958,8.869756
Thailand,1959,8.357107
Thailand,1960,6.6879907
Thailand,1961,7.444236
Thailand,1962,8.872823
Thailand,1963,8.144313
Thailand,1964,7.5888443
Thailand,1965,7.3704095
Thailand,1966,7.3559833
Thailand,1967,6.8645525
Thailand,1968,6.888328
Thailand,1969,7.1245956
Thailand,1970,6.444492
Thailand,1971,9.012726
Thailand,1972,10.449146
Thailand,1973,10.7528715
Thailand,1974,8.935913
Thailand,1975,7.9612546
Thailand,1976,7.933582
Thailand,1977,7.7635455
Thailand,1978,7.394661
Thailand,1979,6.729535
Thailand,1980,7.0047927
Thailand,1981,7.0247126
Thailand,1982,5.951203
Thailand,1983,5.60175
Thailand,1984,6.542062
Thailand,1985,6.036101
Thailand,1986,6.400475
Thailand,1987,5.586004
Thailand,1988,5.1328406
Thailand,1989,5.0131383
Thailand,1990,5.190755
Thailand,1991,4.940413
Thailand,1992,4.863255
Thailand,1993,5.186839
Thailand,1994,5.4004946
Thailand,1995,5.561348
Thailand,1996,5.793034
Thailand,1997,5.7434287
Thailand,1998,5.244455
Thailand,1999,5.3210244
Thailand,2000,5.213402
Thailand,2001,5.2863636
Thailand,2002,5.4449954
Thailand,2003,5.6186266
Thailand,2004,5.860435
Thailand,2005,5.9788795
Thailand,2006,6.0020924
Thailand,2007,6.456025
Thailand,2008,6.36365
Thailand,2009,6.446906
Thailand,2010,6.829414
Thailand,2011,6.7012353
Thailand,2012,6.7761064
Thailand,2013,6.703117
Thailand,2014,6.7620163
Thailand,2015,6.5078382
Thailand,2016,6.5194483
Thailand,2017,6.3866453
Thailand,2018,6.298089
Thailand,2019,6.089547
Thailand,2020,5.937769
Thailand,2021,5.870382
Thailand,2022,5.9429603
Thailand,2023,5.8136353
Togo,1850,0.60399574
Togo,1851,0.584685
Togo,1852,0.553953
Togo,1853,0.51950884
Togo,1854,0.48664328
Togo,1855,0.45573232
Togo,1856,0.42706996
Togo,1857,0.40054634
Togo,1858,0.3760716
Togo,1859,0.35343662
Togo,1860,0.4488717
Togo,1861,0.4898083
Togo,1862,0.5167645
Togo,1863,0.5342832
Togo,1864,0.5473213
Togo,1865,0.5581316
Togo,1866,0.5668449
Togo,1867,0.5738618
Togo,1868,0.5794148
Togo,1869,0.5833285
Togo,1870,0.5619983
Togo,1871,0.55279785
Togo,1872,0.54695123
Togo,1873,0.54258287
Togo,1874,0.5391314
Togo,1875,0.5357025
Togo,1876,0.532387
Togo,1877,0.5288313
Togo,1878,0.5247692
Togo,1879,0.5200934
Togo,1880,0.5126148
Togo,1881,0.50579935
Togo,1882,0.49987957
Togo,1883,0.49446964
Togo,1884,0.48906007
Togo,1885,0.48357168
Togo,1886,0.47803634
Togo,1887,0.47259292
Togo,1888,0.46722925
Togo,1889,0.46194413
Togo,1890,0.48589087
Togo,1891,0.4885947
Togo,1892,0.4866433
Togo,1893,0.482397
Togo,1894,0.47749063
Togo,1895,0.4723081
Togo,1896,0.46742633
Togo,1897,0.4623982
Togo,1898,0.457115
Togo,1899,0.4520894
Togo,1900,0.42319503
Togo,1901,0.42496485
Togo,1902,0.42154336
Togo,1903,0.41514838
Togo,1904,0.4083478
Togo,1905,0.41201743
Togo,1906,0.41010755
Togo,1907,0.4158168
Togo,1908,0.42120388
Togo,1909,0.4354445
Togo,1910,1.8148361
Togo,1911,2.4406478
Togo,1912,2.827107
Togo,1913,3.0711415
Togo,1914,3.2706404
Togo,1915,3.4452446
Togo,1916,3.5916271
Togo,1917,3.7166688
Togo,1918,3.836759
Togo,1919,3.9132383
Togo,1920,4.176298
Togo,1921,4.2983184
Togo,1922,4.4169583
Togo,1923,4.4748907
Togo,1924,4.490933
Togo,1925,4.5113463
Togo,1926,4.5147924
Togo,1927,4.7823806
Togo,1928,4.580167
Togo,1929,4.711482
