Entity,Code,Year,Share of global annual CO₂ emissions
Portugal,PRT,1924,0.08183393
Portugal,PRT,1925,0.08345453
Portugal,PRT,1926,0.08528791
Portugal,PRT,1927,0.09048273
Portugal,PRT,1928,0.099928714
Portugal,PRT,1929,0.09252703
Portugal,PRT,1930,0.109222546
Portugal,PRT,1931,0.11075839
Portugal,PRT,1932,0.10614339
Portugal,PRT,1933,0.118856564
Portugal,PRT,1934,0.11201856
Portugal,PRT,1935,0.114127
Portugal,PRT,1936,0.098108724
Portugal,PRT,1937,0.10965126
Portugal,PRT,1938,0.09734366
Portugal,PRT,1939,0.10628357
Portugal,PRT,1940,0.07978844
Portugal,PRT,1941,0.0756167
Portugal,PRT,1942,0.060721893
Portugal,PRT,1943,0.057951227
Portugal,PRT,1944,0.06286354
Portugal,PRT,1945,0.07779414
Portugal,PRT,1946,0.08440537
Portugal,PRT,1947,0.10729308
Portugal,PRT,1948,0.09640723
Portugal,PRT,1949,0.10606266
Portugal,PRT,1950,0.09473907
Portugal,PRT,1951,0.08453413
Portugal,PRT,1952,0.0827243
Portugal,PRT,1953,0.08914447
Portugal,PRT,1954,0.08527298
Portugal,PRT,1955,0.086784504
Portugal,PRT,1956,0.09036893
Portugal,PRT,1957,0.09506945
Portugal,PRT,1958,0.08975327
Portugal,PRT,1959,0.090118304
Portugal,PRT,1960,0.08749864
Portugal,PRT,1961,0.096420534
Portugal,PRT,1962,0.09530746
Portugal,PRT,1963,0.09751439
Portugal,PRT,1964,0.10169019
Portugal,PRT,1965,0.102403566
Portugal,PRT,1966,0.09976773
Portugal,PRT,1967,0.10126037
Portugal,PRT,1968,0.10067469
Portugal,PRT,1969,0.106038615
Portugal,PRT,1970,0.102264285
Portugal,PRT,1971,0.10562336
Portugal,PRT,1972,0.11283676
Portugal,PRT,1973,0.116739586
Portugal,PRT,1974,0.121361695
Portugal,PRT,1975,0.12476122
Portugal,PRT,1976,0.12410716
Portugal,PRT,1977,0.12219806
Portugal,PRT,1978,0.11843534
Portugal,PRT,1979,0.12675603
Portugal,PRT,1980,0.13738084
Portugal,PRT,1981,0.14193669
Portugal,PRT,1982,0.1536735
Portugal,PRT,1983,0.15744402
Portugal,PRT,1984,0.14654978
Portugal,PRT,1985,0.13356538
Portugal,PRT,1986,0.1465981
Portugal,PRT,1987,0.14681523
Portugal,PRT,1988,0.14746372
Portugal,PRT,1989,0.18235086
Portugal,PRT,1990,0.19935155
Portugal,PRT,1991,0.20327216
Portugal,PRT,1992,0.2261904
Portugal,PRT,1993,0.21739009
Portugal,PRT,1994,0.21851271
Portugal,PRT,1995,0.23160988
Portugal,PRT,1996,0.21353337
Portugal,PRT,1997,0.2240364
Portugal,PRT,1998,0.24362731
Portugal,PRT,1999,0.26908624
Portugal,PRT,2000,0.25737032
Portugal,PRT,2001,0.25358415
Portugal,PRT,2002,0.2648044
Portugal,PRT,2003,0.23304287
Portugal,PRT,2004,0.23505478
Portugal,PRT,2005,0.23515424
Portugal,PRT,2006,0.21175064
Portugal,PRT,2007,0.1978135
Portugal,PRT,2008,0.18709557
Portugal,PRT,2009,0.18117735
Portugal,PRT,2010,0.15856189
Portugal,PRT,2011,0.15007748
Portugal,PRT,2012,0.14266236
Portugal,PRT,2013,0.13638508
Portugal,PRT,2014,0.1352389
Portugal,PRT,2015,0.14753056
Portugal,PRT,2016,0.1420544
Portugal,PRT,2017,0.15327957
Portugal,PRT,2018,0.13977599
Portugal,PRT,2019,0.1282416
Portugal,PRT,2020,0.118822604
Portugal,PRT,2021,0.10890031
Portugal,PRT,2022,0.109098606
Portugal,PRT,2023,0.098509096
Qatar,QAT,1949,0.00499889
Qatar,QAT,1950,0.0059313583
Qatar,QAT,1951,0.0060861604
Qatar,QAT,1952,0.0030026005
Qatar,QAT,1953,0.0055090412
Qatar,QAT,1954,0.008958265
Qatar,QAT,1955,0.0056112553
Qatar,QAT,1956,0.0063793985
Qatar,QAT,1957,0.0038047093
Qatar,QAT,1958,0.0020023792
Qatar,QAT,1959,0.00206896
Qatar,QAT,1960,0.0018735676
Qatar,QAT,1961,0.0017123237
Qatar,QAT,1962,0.0019546773
Qatar,QAT,1963,0.059741616
Qatar,QAT,1964,0.05791606
Qatar,QAT,1965,0.055588774
Qatar,QAT,1966,0.052878316
Qatar,QAT,1967,0.05461252
Qatar,QAT,1968,0.05482393
Qatar,QAT,1969,0.05207592
Qatar,QAT,1970,0.050751008
Qatar,QAT,1971,0.05898084
Qatar,QAT,1972,0.06641403
Qatar,QAT,1973,0.07291259
Qatar,QAT,1974,0.061598323
Qatar,QAT,1975,0.06419713
Qatar,QAT,1976,0.057673197
Qatar,QAT,1977,0.053604107
Qatar,QAT,1978,0.055162016
Qatar,QAT,1979,0.07314207
Qatar,QAT,1980,0.0671251
Qatar,QAT,1981,0.06750118
Qatar,QAT,1982,0.065364026
Qatar,QAT,1983,0.059196576
Qatar,QAT,1984,0.06259241
Qatar,QAT,1985,0.06093869
Qatar,QAT,1986,0.06435608
Qatar,QAT,1987,0.053978752
Qatar,QAT,1988,0.053871818
Qatar,QAT,1989,0.06384331
Qatar,QAT,1990,0.050205473
Qatar,QAT,1991,0.07496075
Qatar,QAT,1992,0.118874885
Qatar,QAT,1993,0.13484259
Qatar,QAT,1994,0.14066668
Qatar,QAT,1995,0.1408169
Qatar,QAT,1996,0.14190564
Qatar,QAT,1997,0.17286527
Qatar,QAT,1998,0.15177761
Qatar,QAT,1999,0.14584559
Qatar,QAT,2000,0.15803067
Qatar,QAT,2001,0.17823386
Qatar,QAT,2002,0.17150705
Qatar,QAT,2003,0.1681092
Qatar,QAT,2004,0.16526814
Qatar,QAT,2005,0.16056632
Qatar,QAT,2006,0.19468862
Qatar,QAT,2007,0.18831049
Qatar,QAT,2008,0.19216987
Qatar,QAT,2009,0.20630851
Qatar,QAT,2010,0.22011569
Qatar,QAT,2011,0.23618144
Qatar,QAT,2012,0.26663113
Qatar,QAT,2013,0.2345728
Qatar,QAT,2014,0.25719988
Qatar,QAT,2015,0.2575753
Qatar,QAT,2016,0.24673457
Qatar,QAT,2017,0.27816492
Qatar,QAT,2018,0.25991386
Qatar,QAT,2019,0.272257
Qatar,QAT,2020,0.29180577
Qatar,QAT,2021,0.28180364
Qatar,QAT,2022,0.28463656
Qatar,QAT,2023,0.30618417
Romania,ROU,1858,0.0012831449
Romania,ROU,1859,0.0012109508
Romania,ROU,1860,0.0011026232
Romania,ROU,1861,0.0020985699
Romania,ROU,1862,0.0030877176
Romania,ROU,1863,0.0028961764
Romania,ROU,1864,0.0035787767
Romania,ROU,1865,0.0033703472
Romania,ROU,1866,0.004079569
Romania,ROU,1867,0.004572247
Romania,ROU,1868,0.005186721
Romania,ROU,1869,0.004887837
Romania,ROU,1870,0.006834249
Romania,ROU,1871,0.007073649
Romania,ROU,1872,0.006387712
Romania,ROU,1873,0.0065578152
Romania,ROU,1874,0.006993899
Romania,ROU,1875,0.006993927
Romania,ROU,1876,0.006897365
Romania,ROU,1877,0.006765594
Romania,ROU,1878,0.0067120455
Romania,ROU,1879,0.0062690647
Romania,ROU,1880,0.0055511547
Romania,ROU,1881,0.0057768044
Romania,ROU,1882,0.023830557
Romania,ROU,1883,0.040771734
Romania,ROU,1884,0.046824057
Romania,ROU,1885,0.044307567
Romania,ROU,1886,0.046837267
Romania,ROU,1887,0.0486853
Romania,ROU,1888,0.052482273
Romania,ROU,1889,0.05367085
Romania,ROU,1890,0.06169336
Romania,ROU,1891,0.081635416
Romania,ROU,1892,0.07621113
Romania,ROU,1893,0.08336348
Romania,ROU,1894,0.07371957
Romania,ROU,1895,0.07204307
Romania,ROU,1896,0.072347276
Romania,ROU,1897,0.080189295
Romania,ROU,1898,0.100300536
Romania,ROU,1899,0.08652941
Romania,ROU,1900,0.063137285
Romania,ROU,1901,0.07874844
Romania,ROU,1902,0.076642364
Romania,ROU,1903,0.081636526
Romania,ROU,1904,0.09562401
Romania,ROU,1905,0.10915045
Romania,ROU,1906,0.1414057
Romania,ROU,1907,0.15715538
Romania,ROU,1908,0.15744081
Romania,ROU,1909,0.16746584
Romania,ROU,1910,0.15831889
Romania,ROU,1911,0.18686992
Romania,ROU,1912,0.18520458
Romania,ROU,1913,0.19880126
Romania,ROU,1914,0.1813744
Romania,ROU,1915,0.16381536
Romania,ROU,1916,0.08836013
Romania,ROU,1917,0.070840076
Romania,ROU,1918,0.09108473
Romania,ROU,1919,0.15374157
Romania,ROU,1920,0.15503846
Romania,ROU,1921,0.19050255
Romania,ROU,1922,0.21942596
Romania,ROU,1923,0.22962682
Romania,ROU,1924,0.27023998
Romania,ROU,1925,0.31305242
Romania,ROU,1926,0.39435694
Romania,ROU,1927,0.40183094
Romania,ROU,1928,0.4571973
Romania,ROU,1929,0.47785595
Romania,ROU,1930,0.58722204
Romania,ROU,1931,0.73033
Romania,ROU,1932,0.85692847
Romania,ROU,1933,0.81216586
Romania,ROU,1934,0.86591154
Romania,ROU,1935,0.822027
Romania,ROU,1936,0.78789365
Romania,ROU,1937,0.63299036
Romania,ROU,1938,0.631556
Romania,ROU,1939,0.5634698
Romania,ROU,1940,0.49023432
Romania,ROU,1941,0.45099705
Romania,ROU,1942,0.47509292
Romania,ROU,1943,0.4355772
Romania,ROU,1944,0.29167596
Romania,ROU,1945,0.440752
Romania,ROU,1946,0.37897
Romania,ROU,1947,0.31648448
Romania,ROU,1948,0.42905656
Romania,ROU,1949,0.44415376
Romania,ROU,1950,0.32741633
Romania,ROU,1951,0.35263807
Romania,ROU,1952,0.41177243
Romania,ROU,1953,0.46049565
Romania,ROU,1954,0.49347264
Romania,ROU,1955,0.49412847
Romania,ROU,1956,0.514498
Romania,ROU,1957,0.5611008
Romania,ROU,1958,0.59157944
Romania,ROU,1959,0.5719372
Romania,ROU,1960,0.5688086
Romania,ROU,1961,0.5917772
Romania,ROU,1962,0.6546723
Romania,ROU,1963,0.6765071
Romania,ROU,1964,0.6655019
Romania,ROU,1965,0.6952497
Romania,ROU,1966,0.7088694
Romania,ROU,1967,0.75203043
Romania,ROU,1968,0.77549165
Romania,ROU,1969,0.810414
Romania,ROU,1970,0.8052921
Romania,ROU,1971,0.8105084
Romania,ROU,1972,0.8148609
Romania,ROU,1973,0.84688324
Romania,ROU,1974,0.8853515
Romania,ROU,1975,0.94918174
Romania,ROU,1976,0.968778
Romania,ROU,1977,0.9613277
Romania,ROU,1978,1.0133775
Romania,ROU,1979,0.9960904
Romania,ROU,1980,1.0047278
Romania,ROU,1981,1.0372894
Romania,ROU,1982,1.032674
Romania,ROU,1983,1.0512888
Romania,ROU,1984,0.9584959
Romania,ROU,1985,0.9523751
Romania,ROU,1986,0.9753576
Romania,ROU,1987,0.9930354
Romania,ROU,1988,0.9579649
Romania,ROU,1989,0.9513079
Romania,ROU,1990,0.7767414
Romania,ROU,1991,0.6135846
Romania,ROU,1992,0.58624494
Romania,ROU,1993,0.53946435
Romania,ROU,1994,0.5260811
Romania,ROU,1995,0.53444445
Romania,ROU,1996,0.5325582
Romania,ROU,1997,0.48427984
Romania,ROU,1998,0.4315176
Romania,ROU,1999,0.35823283
Romania,ROU,2000,0.36590055
Romania,ROU,2001,0.38508624
Romania,ROU,2002,0.3778932
Romania,ROU,2003,0.37527332
Romania,ROU,2004,0.36081725
Romania,ROU,2005,0.34227934
Romania,ROU,2006,0.34060597
Romania,ROU,2007,0.34372216
Romania,ROU,2008,0.33337468
Romania,ROU,2009,0.27812475
Romania,ROU,2010,0.25269216
Romania,ROU,2011,0.26732916
Romania,ROU,2012,0.25612074
Romania,ROU,2013,0.2226463
Romania,ROU,2014,0.22310977
Romania,ROU,2015,0.21976566
Romania,ROU,2016,0.21546975
Romania,ROU,2017,0.21994561
Romania,ROU,2018,0.2168207
Romania,ROU,2019,0.20606008
Romania,ROU,2020,0.20984192
Romania,ROU,2021,0.20888563
Romania,ROU,2022,0.19572341
Romania,ROU,2023,0.18056798
Russia,RUS,1830,0.012585896
Russia,RUS,1831,0.016143968
Russia,RUS,1832,0.010914616
Russia,RUS,1833,0.013453624
Russia,RUS,1850,0.03527551
Russia,RUS,1855,0.080902606
Russia,RUS,1858,0.103546716
Russia,RUS,1859,0.10364337
Russia,RUS,1860,0.12470536
Russia,RUS,1861,0.1507468
Russia,RUS,1862,0.13339463
Russia,RUS,1863,0.1310217
Russia,RUS,1864,0.13619472
Russia,RUS,1865,0.122596614
Russia,RUS,1866,0.37510148
Russia,RUS,1867,0.402046
Russia,RUS,1868,0.32524145
Russia,RUS,1869,0.41578057
Russia,RUS,1870,0.4416236
Russia,RUS,1871,0.560998
Russia,RUS,1872,0.52008784
Russia,RUS,1873,0.45937476
Russia,RUS,1874,0.5946768
Russia,RUS,1875,0.6318174
Russia,RUS,1876,0.77359706
Russia,RUS,1877,0.7744076
Russia,RUS,1878,1.0040648
Russia,RUS,1879,0.9622681
Russia,RUS,1880,0.999567
Russia,RUS,1881,1.0173594
Russia,RUS,1882,1.0145546
Russia,RUS,1883,1.0857235
Russia,RUS,1884,1.0893284
Russia,RUS,1885,1.1775233
Russia,RUS,1886,1.1896018
Russia,RUS,1887,1.1994288
Russia,RUS,1888,1.1291233
Russia,RUS,1889,1.2186831
Russia,RUS,1890,1.2691414
Russia,RUS,1891,1.3337554
Russia,RUS,1892,1.4006616
Russia,RUS,1893,1.6625729
Russia,RUS,1894,1.6345123
Russia,RUS,1895,1.7729629
Russia,RUS,1896,1.7471242
Russia,RUS,1897,1.9290823
Russia,RUS,1898,2.0513384
Russia,RUS,1899,2.178972
Russia,RUS,1900,2.3445842
Russia,RUS,1901,2.3327522
Russia,RUS,1902,2.197864
Russia,RUS,1903,1.9719644
Russia,RUS,1904,2.169554
Russia,RUS,1905,1.817757
Russia,RUS,1906,1.9858321
Russia,RUS,1907,1.9514124
Russia,RUS,1908,2.0441813
Russia,RUS,1909,2.071987
Russia,RUS,1910,1.937075
Russia,RUS,1911,1.9779239
Russia,RUS,1912,2.1326256
Russia,RUS,1913,2.1387951
Russia,RUS,1914,2.128043
Russia,RUS,1915,1.9840523
Russia,RUS,1916,1.957743
Russia,RUS,1917,1.7224612
Russia,RUS,1918,0.69643676
Russia,RUS,1919,0.68620217
Russia,RUS,1920,0.53659165
Russia,RUS,1921,0.66279244
Russia,RUS,1922,0.77148867
Russia,RUS,1923,0.75149184
Russia,RUS,1924,0.8924118
Russia,RUS,1925,0.871883
Russia,RUS,1926,1.2849917
Russia,RUS,1927,1.4640089
Russia,RUS,1928,1.6331667
Russia,RUS,1929,1.6390685
Russia,RUS,1930,2.4140346
Russia,RUS,1931,3.2432888
Russia,RUS,1932,4.051104
Russia,RUS,1933,4.298511
Russia,RUS,1934,4.7821703
Russia,RUS,1935,5.159747
Russia,RUS,1936,5.3933077
Russia,RUS,1937,5.160713
Russia,RUS,1938,5.7908497
Russia,RUS,1939,5.546473
Russia,RUS,1940,6.0851855
Russia,RUS,1941,5.223625
Russia,RUS,1942,2.8492987
Russia,RUS,1943,2.9193497
Russia,RUS,1944,4.162079
Russia,RUS,1945,5.303404
Russia,RUS,1946,5.5472245
Russia,RUS,1947,5.95986
Russia,RUS,1948,6.012801
Russia,RUS,1949,7.1553087
Russia,RUS,1950,6.9990535
Russia,RUS,1951,7.0490847
Russia,RUS,1952,7.4480667
Russia,RUS,1953,7.6623263
Russia,RUS,1954,8.197544
Russia,RUS,1955,8.478106
Russia,RUS,1956,8.730008
Russia,RUS,1957,9.250346
Russia,RUS,1958,9.602072
Russia,RUS,1959,9.596486
Russia,RUS,1960,9.424742
Russia,RUS,1961,9.690589
Russia,RUS,1962,9.824162
Russia,RUS,1963,10.002887
Russia,RUS,1964,10.09023
Russia,RUS,1965,10.243832
Russia,RUS,1966,10.314569
Russia,RUS,1967,10.455181
Russia,RUS,1968,10.19269
Russia,RUS,1969,9.954367
Russia,RUS,1970,9.670187
Russia,RUS,1971,9.861773
Russia,RUS,1972,9.914915
Russia,RUS,1973,9.813192
Russia,RUS,1974,10.2312
Russia,RUS,1975,10.728191
Russia,RUS,1976,10.561447
Russia,RUS,1977,10.619885
Russia,RUS,1978,10.655886
Russia,RUS,1979,10.448534
Russia,RUS,1980,10.926783
Russia,RUS,1981,10.981092
Russia,RUS,1982,11.278121
Russia,RUS,1983,11.365325
Russia,RUS,1984,11.083475
Russia,RUS,1985,11.562361
Russia,RUS,1986,11.394287
Russia,RUS,1987,11.096058
Russia,RUS,1988,11.034281
Russia,RUS,1989,10.742236
Russia,RUS,1990,11.158648
Russia,RUS,1991,10.380164
Russia,RUS,1992,8.729091
Russia,RUS,1993,8.203316
Russia,RUS,1994,7.165956
Russia,RUS,1995,6.883059
Russia,RUS,1996,6.5413933
Russia,RUS,1997,6.074298
Russia,RUS,1998,6.028912
Russia,RUS,1999,6.01189
Russia,RUS,2000,5.798159
Russia,RUS,2001,5.896016
Russia,RUS,2002,5.734275
Russia,RUS,2003,5.5549216
Russia,RUS,2004,5.3923225
Russia,RUS,2005,5.2764096
Russia,RUS,2006,5.2990108
Russia,RUS,2007,5.1491976
Russia,RUS,2008,5.1507587
Russia,RUS,2009,4.8983517
Russia,RUS,2010,4.8950353
Russia,RUS,2011,4.886051
Russia,RUS,2012,4.860764
Russia,RUS,2013,4.6469135
Russia,RUS,2014,4.6261067
Russia,RUS,2015,4.6283855
Russia,RUS,2016,4.616147
Russia,RUS,2017,4.6294136
Russia,RUS,2018,4.662332
Russia,RUS,2019,4.595241
Russia,RUS,2020,4.648707
Russia,RUS,2021,4.628043
Russia,RUS,2022,4.8324075
Russia,RUS,2023,4.805105
Rwanda,RWA,1950,0.00028420417
Rwanda,RWA,1951,0.00026411013
Rwanda,RWA,1952,0.00048397668
Rwanda,RWA,1953,0.0004344234
Rwanda,RWA,1954,0.00017731715
Rwanda,RWA,1955,0.00019407849
Rwanda,RWA,1956,0.0002126416
Rwanda,RWA,1957,0.00023531438
Rwanda,RWA,1958,0.0002288413
Rwanda,RWA,1959,0.00084295444
Rwanda,RWA,1960,0.000743847
Rwanda,RWA,1961,0.000971796
Rwanda,RWA,1962,0.00086456875
Rwanda,RWA,1963,0.0008208227
Rwanda,RWA,1964,0.00033849248
Rwanda,RWA,1965,0.00042112707
Rwanda,RWA,1966,0.0003706424
Rwanda,RWA,1967,0.00032935184
Rwanda,RWA,1968,0.00042587207
Rwanda,RWA,1969,0.00042599125
Rwanda,RWA,1970,0.0003934728
Rwanda,RWA,1971,0.00040175815
Rwanda,RWA,1972,0.00040649393
Rwanda,RWA,1973,0.0004074663
Rwanda,RWA,1974,0.00043077825
Rwanda,RWA,1975,0.0010313409
Rwanda,RWA,1976,0.001486855
Rwanda,RWA,1977,0.0014459012
Rwanda,RWA,1978,0.001517917
Rwanda,RWA,1979,0.0015135076
Rwanda,RWA,1980,0.002538109
Rwanda,RWA,1981,0.0031588029
Rwanda,RWA,1982,0.0032230453
Rwanda,RWA,1983,0.0036655606
Rwanda,RWA,1984,0.0032261726
Rwanda,RWA,1985,0.003030499
Rwanda,RWA,1986,0.00289708
Rwanda,RWA,1987,0.0028772557
Rwanda,RWA,1988,0.0031347203
Rwanda,RWA,1989,0.0030564978
Rwanda,RWA,1990,0.0023048273
Rwanda,RWA,1991,0.0020362888
Rwanda,RWA,1992,0.002128384
Rwanda,RWA,1993,0.0021222953
Rwanda,RWA,1994,0.0020098467
Rwanda,RWA,1995,0.0019325148
Rwanda,RWA,1996,0.0019129185
Rwanda,RWA,1997,0.0019774192
Rwanda,RWA,1998,0.001981264
Rwanda,RWA,1999,0.002022304
Rwanda,RWA,2000,0.0020192938
Rwanda,RWA,2001,0.0020321019
Rwanda,RWA,2002,0.0019746302
Rwanda,RWA,2003,0.0018399329
Rwanda,RWA,2004,0.0018013093
Rwanda,RWA,2005,0.0017363853
Rwanda,RWA,2006,0.0016795427
Rwanda,RWA,2007,0.0017193059
Rwanda,RWA,2008,0.0016456187
Rwanda,RWA,2009,0.0017698985
Rwanda,RWA,2010,0.0017417517
Rwanda,RWA,2011,0.0018652068
Rwanda,RWA,2012,0.0020527588
Rwanda,RWA,2013,0.0022159726
Rwanda,RWA,2014,0.0023407668
Rwanda,RWA,2015,0.002740251
Rwanda,RWA,2016,0.00296
Rwanda,RWA,2017,0.0032094228
Rwanda,RWA,2018,0.0035049962
Rwanda,RWA,2019,0.0036996654
Rwanda,RWA,2020,0.0039053475
Rwanda,RWA,2021,0.004484096
Rwanda,RWA,2022,0.0041313907
Rwanda,RWA,2023,0.004075565
Saint Helena,SHN,1968,0.000028391472
Saint Helena,SHN,1981,0.000038521986
Saint Helena,SHN,1982,0.000019415935
Saint Helena,SHN,1983,0.000019292424
Saint Helena,SHN,1984,0.000018648398
Saint Helena,SHN,1985,0.000018038685
Saint Helena,SHN,1986,0.000017773498
Saint Helena,SHN,1987,0.000017242292
Saint Helena,SHN,1988,0.000033180695
Saint Helena,SHN,1989,0.000032733813
Saint Helena,SHN,1990,0.000032240765
Saint Helena,SHN,1991,0.00003160514
Saint Helena,SHN,1992,0.00003252816
Saint Helena,SHN,1993,0.000048304195
Saint Helena,SHN,1994,0.000047805963
Saint Helena,SHN,1995,0.0000467107
Saint Helena,SHN,1996,0.000045312572
Saint Helena,SHN,1997,0.00004504566
Saint Helena,SHN,1998,0.000045227538
Saint Helena,SHN,1999,0.000044226763
Saint Helena,SHN,2000,0.00004308805
Saint Helena,SHN,2001,0.00004275996
Saint Helena,SHN,2002,0.000041831467
Saint Helena,SHN,2003,0.000039726066
Saint Helena,SHN,2004,0.00003838993
Saint Helena,SHN,2005,0.000037117083
Saint Helena,SHN,2006,0.000035888264
Saint Helena,SHN,2007,0.0000348569
Saint Helena,SHN,2008,0.000034270535
Saint Helena,SHN,2009,0.00003484886
Saint Helena,SHN,2010,0.00003295369
Saint Helena,SHN,2011,0.000031856678
Saint Helena,SHN,2012,0.000031405696
Saint Helena,SHN,2013,0.00003113735
Saint Helena,SHN,2014,0.00003100697
Saint Helena,SHN,2015,0.00003104655
Saint Helena,SHN,2016,0.000041381656
Saint Helena,SHN,2017,0.000030541905
Saint Helena,SHN,2018,0.000029926145
Saint Helena,SHN,2019,0.00003949949
Saint Helena,SHN,2020,0.00003129259
Saint Helena,SHN,2021,0.000029714747
Saint Helena,SHN,2022,0.000028575769
Saint Helena,SHN,2023,0.000029419258
Saint Kitts and Nevis,KNA,1950,0.00010298059
Saint Kitts and Nevis,KNA,1951,0.00015311618
Saint Kitts and Nevis,KNA,1952,0.00011330568
Saint Kitts and Nevis,KNA,1953,0.00012853928
Saint Kitts and Nevis,KNA,1954,0.00008994733
Saint Kitts and Nevis,KNA,1955,0.00014766461
Saint Kitts and Nevis,KNA,1956,0.00013868259
Saint Kitts and Nevis,KNA,1957,0.00013428385
Saint Kitts and Nevis,KNA,1958,0.00013058993
Saint Kitts and Nevis,KNA,1959,0.00016551682
Saint Kitts and Nevis,KNA,1960,0.000117097974
Saint Kitts and Nevis,KNA,1961,0.0002334987
Saint Kitts and Nevis,KNA,1962,0.00015035979
Saint Kitts and Nevis,KNA,1963,0.00017843972
Saint Kitts and Nevis,KNA,1964,0.00016924624
Saint Kitts and Nevis,KNA,1965,0.00019436634
Saint Kitts and Nevis,KNA,1966,0.0001853212
Saint Kitts and Nevis,KNA,1967,0.00017964645
Saint Kitts and Nevis,KNA,1968,0.00025552325
Saint Kitts and Nevis,KNA,1969,0.00018637118
Saint Kitts and Nevis,KNA,1970,0.00017214434
Saint Kitts and Nevis,KNA,1971,0.00018906266
Saint Kitts and Nevis,KNA,1972,0.00018066396
Saint Kitts and Nevis,KNA,1973,0.00017156475
Saint Kitts and Nevis,KNA,1974,0.00021538913
Saint Kitts and Nevis,KNA,1975,0.00019337641
Saint Kitts and Nevis,KNA,1976,0.00020367876
Saint Kitts and Nevis,KNA,1977,0.00019806866
Saint Kitts and Nevis,KNA,1978,0.00017292725
Saint Kitts and Nevis,KNA,1979,0.00018685278
Saint Kitts and Nevis,KNA,1980,0.00026321132
Saint Kitts and Nevis,KNA,1981,0.0002889149
Saint Kitts and Nevis,KNA,1982,0.00034948683
Saint Kitts and Nevis,KNA,1983,0.00027009394
Saint Kitts and Nevis,KNA,1984,0.00026107757
Saint Kitts and Nevis,KNA,1985,0.0002525416
Saint Kitts and Nevis,KNA,1986,0.00028437597
Saint Kitts and Nevis,KNA,1987,0.0002586344
Saint Kitts and Nevis,KNA,1988,0.00029862626
Saint Kitts and Nevis,KNA,1989,0.0002946043
Saint Kitts and Nevis,KNA,1990,0.0004674911
Saint Kitts and Nevis,KNA,1991,0.00045827453
Saint Kitts and Nevis,KNA,1992,0.0004879224
Saint Kitts and Nevis,KNA,1993,0.0004991434
Saint Kitts and Nevis,KNA,1994,0.0005258656
Saint Kitts and Nevis,KNA,1995,0.00054495817
Saint Kitts and Nevis,KNA,1996,0.0005437509
Saint Kitts and Nevis,KNA,1997,0.00058559363
Saint Kitts and Nevis,KNA,1998,0.00061810965
Saint Kitts and Nevis,KNA,1999,0.0006486592
Saint Kitts and Nevis,KNA,2000,0.0006750461
Saint Kitts and Nevis,KNA,2001,0.00068415934
Saint Kitts and Nevis,KNA,2002,0.0007529664
Saint Kitts and Nevis,KNA,2003,0.0007150692
Saint Kitts and Nevis,KNA,2004,0.00074220536
Saint Kitts and Nevis,KNA,2005,0.00066810753
Saint Kitts and Nevis,KNA,2006,0.0006579515
Saint Kitts and Nevis,KNA,2007,0.0006855191
Saint Kitts and Nevis,KNA,2008,0.0006739872
Saint Kitts and Nevis,KNA,2009,0.00070859346
Saint Kitts and Nevis,KNA,2010,0.00065907376
Saint Kitts and Nevis,KNA,2011,0.00066899025
Saint Kitts and Nevis,KNA,2012,0.0006281139
Saint Kitts and Nevis,KNA,2013,0.0006331261
Saint Kitts and Nevis,KNA,2014,0.0006511464
Saint Kitts and Nevis,KNA,2015,0.0006623264
Saint Kitts and Nevis,KNA,2016,0.0006724519
Saint Kitts and Nevis,KNA,2017,0.0006719219
Saint Kitts and Nevis,KNA,2018,0.00066835055
Saint Kitts and Nevis,KNA,2019,0.0006813662
Saint Kitts and Nevis,KNA,2020,0.0006571444
Saint Kitts and Nevis,KNA,2021,0.0006240097
Saint Kitts and Nevis,KNA,2022,0.0006000992
Saint Kitts and Nevis,KNA,2023,0.0006177885
Saint Lucia,LCA,1950,0.00006178498
Saint Lucia,LCA,1951,0.00017224983
Saint Lucia,LCA,1952,0.00011330568
Saint Lucia,LCA,1953,0.00016527124
Saint Lucia,LCA,1954,0.0001079309
Saint Lucia,LCA,1955,0.00014766461
Saint Lucia,LCA,1956,0.00013868259
Saint Lucia,LCA,1957,0.00013428385
Saint Lucia,LCA,1958,0.00013058993
Saint Lucia,LCA,1959,0.0001241376
Saint Lucia,LCA,1960,0.00015613064
Saint Lucia,LCA,1961,0.00019458224
Saint Lucia,LCA,1962,0.00018794973
Saint Lucia,LCA,1963,0.00021412766
Saint Lucia,LCA,1964,0.00020309548
Saint Lucia,LCA,1965,0.00022676073
Saint Lucia,LCA,1966,0.00024709495
Saint Lucia,LCA,1967,0.0002694697
Saint Lucia,LCA,1968,0.00028391473
Saint Lucia,LCA,1969,0.0004526157
Saint Lucia,LCA,1970,0.0004426569
Saint Lucia,LCA,1971,0.00044902382
Saint Lucia,LCA,1972,0.0004742429
Saint Lucia,LCA,1973,0.0004718031
Saint Lucia,LCA,1974,0.00043077825
Saint Lucia,LCA,1975,0.00045121164
Saint Lucia,LCA,1976,0.00046846116
Saint Lucia,LCA,1977,0.00037633046
Saint Lucia,LCA,1978,0.0005187818
Saint Lucia,LCA,1979,0.0007660964
Saint Lucia,LCA,1980,0.00058282504
Saint Lucia,LCA,1981,0.0005007858
Saint Lucia,LCA,1982,0.000601894
